Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2009,2009000000611,1/2/2009 22:42:29,1067,PLEASANT ST,Worcester,MA,01602,2002000001146,42.27849,-71.849396,90N,Resisting Arrest
2009,2009000000624,1/2/2009 23:21:14,13,CHANDLER ST,Worcester,MA,01609,2001000003688,42.260007,-71.80591,90D,Driving Under the Influence
2009,2009000000641,1/2/2009 23:57:45,34,GREEN ST,Worcester,MA,01604,2002000000171,42.259263,-71.797837,90D,Driving Under the Influence
2009,2009000000651,1/3/2009 0:13:15,1074,MAIN ST,Worcester,MA,01603,2001000006768,42.245157,-71.832602,35A,Drug/Narcotic Violations
2009,2009000000660,1/3/2009 0:30:20,119,BELMONT ST,Worcester,MA,01605,2001000007848,42.272849,-71.792246,90I,Runaway
2009,2009000000678,1/3/2009 1:25:12,1,KELLEY SQ,Worcester,MA,01610,2001000005644,42.255057,-71.797703,90C,Disorderly Conduct
2009,2009000000681,1/3/2009 1:27:47,5,LAKE VIEW ST,Worcester,MA,01604,2001000007296,42.268377,-71.760309,90D,Driving Under the Influence
2009,2009000000723,1/3/2009 4:27:28,626,CHANDLER ST,Worcester,MA,01602,2001000006769,42.27636,-71.85249,220,Burglary/Breaking & Entering
2009,2009000000734,1/3/2009 6:08:07,14,MARANDA ST,Worcester,MA,01604,2003000007224,42.24961,-71.767838,23H,All Other Thefts
2009,2009000000734,1/3/2009 6:08:07,14,MARANDA ST,Worcester,MA,01604,2003000007224,42.24961,-71.767838,35A,Drug/Narcotic Violations
2009,2009000000734,1/3/2009 6:08:07,14,MARANDA ST,Worcester,MA,01604,2003000007224,42.24961,-71.767838,90C,Disorderly Conduct
2009,2009000000741,1/3/2009 7:54:46,35,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000003485,42.267417,-71.798622,290,Destruction/Damage/Vandalism of Property
2009,2009000000752,1/3/2009 8:41:34,994,GRAFTON ST,Worcester,MA,01604,2003000008508,42.244328,-71.757913,290,Destruction/Damage/Vandalism of Property
2009,2009000000761,1/3/2009 9:13:00,19,KING ST,Worcester,MA,01610,2003000003144,42.256338,-71.81483,90Z,All Other Offenses
2009,2009000000763,1/3/2009 9:25:04,32,PINE HILL RD,Worcester,MA,01604,2008000003577,42.244244,-71.753446,23H,All Other Thefts
2009,2009000000798,1/3/2009 11:37:24,71,MAY ST,Worcester,MA,01610,2003000009470,42.256639,-71.822745,220,Burglary/Breaking & Entering
2009,2009000000799,1/3/2009 11:41:25,156,SOUTHWEST CUTOFF,Worcester,MA,01604,2009000000025,42.231673,-71.752721,23H,All Other Thefts
2009,2009000000806,1/3/2009 12:12:09,117,EASTERN AV,Worcester,MA,01605,2003000000638,42.271239,-71.789611,13C,Assault - Intimidation
2009,2009000000806,1/3/2009 12:12:09,117,EASTERN AV,Worcester,MA,01605,2003000000638,42.271239,-71.789611,290,Destruction/Damage/Vandalism of Property
2009,2009000000818,1/3/2009 13:10:35,187,MILL ST,WORCESTER,MA,01602,2003000001724,42.25144,-71.842642,90C,Disorderly Conduct
2009,2009000000819,1/3/2009 13:11:30,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,23H,All Other Thefts
2009,2009000000826,1/3/2009 13:20:40,353,GRAFTON ST,Worcester,MA,01604,2001000000682,42.255962,-71.785906,120,Robbery
2009,2009000000827,1/3/2009 13:22:05,31,CHESTNUT ST,Worcester,MA,01609,2003000002956,42.266636,-71.803773,26B,Credit Card/Automatic Teller Fraud
2009,2009000000828,1/3/2009 13:25:58,90,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000004735,42.298296,-71.775413,240,Motor Vehicle Theft
2009,2009000000829,1/3/2009 13:32:24,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,23C,Shoplifting
2009,2009000000845,1/3/2009 14:30:16,48,KENWOOD AV,Worcester,MA,01605,2005000000624,42.293385,-71.794442,23H,All Other Thefts
2009,2009000000850,1/3/2009 15:01:11,205,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000008734,42.302277,-71.775404,290,Destruction/Damage/Vandalism of Property
2009,2009000000851,1/3/2009 15:02:02,22,JAQUES AV,Worcester,MA,01610,2003000012102,42.259915,-71.810533,13C,Assault - Intimidation
2009,2009000000874,1/3/2009 16:26:25,50,BEAVER ST,Worcester,MA,01603,2002000000786,42.24979,-71.82727,220,Burglary/Breaking & Entering
2009,2009000000882,1/3/2009 17:34:47,273,GRAFTON ST,Worcester,MA,01604,2003000000688,42.256302,-71.788525,26B,Credit Card/Automatic Teller Fraud
2009,2009000000909,1/3/2009 19:36:16,261,LINCOLN ST,Worcester,MA,01605,2003000015293,42.284228,-71.791402,120,Robbery
2009,2009000000945,1/3/2009 21:53:51,1,NORFOLK ST,Worcester,MA,01604,2003000017607,42.260368,-71.787391,13B,Simple Assault
2009,2009000000959,1/3/2009 22:49:15,48,FOX ST,Worcester,MA,01604,2003000007437,42.25407,-71.79518,13A,Aggravated Assault
2009,2009000000967,1/3/2009 23:31:34,371,PARK AV,Worcester,MA,01610,2001000003381,42.25868,-71.822185,35A,Drug/Narcotic Violations
2009,2009000000967,1/3/2009 23:31:34,371,PARK AV,Worcester,MA,01610,2001000003381,42.25868,-71.822185,90C,Disorderly Conduct
2009,2009000000973,1/3/2009 23:56:00,20,NORTHAMPTON ST,Worcester,MA,01605,2003000008425,42.276174,-71.792409,290,Destruction/Damage/Vandalism of Property
2009,2009000000973,1/3/2009 23:56:00,20,NORTHAMPTON ST,Worcester,MA,01605,2003000008425,42.276174,-71.792409,13A,Aggravated Assault
2009,2009000000974,1/4/2009 0:15:37,87,BROOKS ST,Worcester,MA,01606,2004000003420,42.312896,-71.802205,13B,Simple Assault
2009,2009000000974,1/4/2009 0:15:37,87,BROOKS ST,Worcester,MA,01606,2004000003420,42.312896,-71.802205,90C,Disorderly Conduct
2009,2009000000974,1/4/2009 0:15:37,87,BROOKS ST,Worcester,MA,01606,2004000003420,42.312896,-71.802205,90N,Resisting Arrest
2009,2009000000981,1/4/2009 0:29:50,353,GRAFTON ST,Worcester,MA,01604,2001000000682,42.255962,-71.785906,120,Robbery
2009,2009000000985,1/4/2009 0:43:54,10,WALL ST CT,Worcester,MA,01604,2009000000030,42.257528,-71.786911,520,Weapon Law Violation
2009,2009000000987,1/4/2009 0:59:37,1,BLAKE ST,Worcester,MA,01604,2001000006156,42.255448,-71.794447,90C,Disorderly Conduct
2009,2009000000987,1/4/2009 0:59:37,1,BLAKE ST,Worcester,MA,01604,2001000006156,42.255448,-71.794447,13A,Aggravated Assault
2009,2009000000987,1/4/2009 0:59:37,1,BLAKE ST,Worcester,MA,01604,2001000006156,42.255448,-71.794447,90N,Resisting Arrest
2009,2009000000991,1/4/2009 1:14:23,377,PARK AV,Worcester,MA,01610,2003000002982,42.258629,-71.822041,90C,Disorderly Conduct
2009,2009000001014,1/4/2009 2:25:31,15,SUBURBAN RD,Worcester,MA,01602,2003000028969,42.270999,-71.823302,290,Destruction/Damage/Vandalism of Property
2009,2009000001042,1/4/2009 4:47:00,6,RUTHVEN AV,Worcester,MA,01606,2003000003459,42.290579,-71.80505,290,Destruction/Damage/Vandalism of Property
2009,2009000001045,1/4/2009 5:01:58,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,120,Robbery
2009,2009000001061,1/4/2009 8:57:50,115,PLEASANT ST,Worcester,MA,01609,2003000001766,42.26388,-71.807396,13B,Simple Assault
2009,2009000001071,1/4/2009 10:02:48,76,SOPHIA DR,Worcester,MA,01607,2007000005028,42.228869,-71.807654,13B,Simple Assault
2009,2009000001072,1/4/2009 10:13:00,270,SUNDERLAND RD,Worcester,MA,01604,2003000001795,42.243625,-71.760449,240,Motor Vehicle Theft
2009,2009000001078,1/4/2009 10:43:00,2,ROBERT ST,Worcester,MA,01604,2001000002742,42.255558,-71.762673,13A,Aggravated Assault
2009,2009000001099,1/4/2009 12:13:00,5,SUPERIOR RD,Worcester,MA,01604,2004000000795,42.258116,-71.768607,11D,Forcible Fondling
2009,2009000001117,1/4/2009 12:59:13,80,STANTON ST,Worcester,MA,01605,2003000005927,42.275246,-71.784455,240,Motor Vehicle Theft
2009,2009000001129,1/4/2009 13:42:38,10,WINFIELD ST,Worcester,MA,01610,2003000001342,42.260268,-71.819133,13B,Simple Assault
2009,2009000001136,1/4/2009 13:57:21,925,W BOYLSTON ST,Worcester,MA,01606,2003000024509,42.326368,-71.792694,290,Destruction/Damage/Vandalism of Property
2009,2009000001140,1/4/2009 14:26:14,96,EASTERN AV,Worcester,MA,01605,2003000004119,42.270084,-71.790072,290,Destruction/Damage/Vandalism of Property
2009,2009000001140,1/4/2009 14:26:14,96,EASTERN AV,Worcester,MA,01605,2003000004119,42.270084,-71.790072,13A,Aggravated Assault
2009,2009000001155,1/4/2009 15:18:05,104,BELMONT ST,Worcester,MA,01605,2003000021773,42.271942,-71.792318,90C,Disorderly Conduct
2009,2009000001172,1/4/2009 16:33:34,18,BOARDMAN ST,Worcester,MA,01606,2005000010020,42.293985,-71.805098,23H,All Other Thefts
2009,2009000001172,1/4/2009 16:33:34,18,BOARDMAN ST,Worcester,MA,01606,2005000010020,42.293985,-71.805098,26B,Credit Card/Automatic Teller Fraud
2009,2009000001179,1/4/2009 17:06:00,2,MALVERN RD,Worcester,MA,01610,2005000007353,42.235182,-71.816972,13B,Simple Assault
2009,2009000001194,1/4/2009 18:16:31,20,WILLIAM ST,Worcester,MA,01609,2006000005256,42.26716,-71.805598,220,Burglary/Breaking & Entering
2009,2009000001199,1/4/2009 18:32:14,21,PLEASANT VALLEY DR,Worcester,MA,01605,2003000005202,42.295422,-71.778186,13A,Aggravated Assault
2009,2009000001208,1/4/2009 18:57:58,88,WEST ST,Worcester,MA,01609,2001000002653,42.268681,-71.808642,90D,Driving Under the Influence
2009,2009000001215,1/4/2009 19:40:05,2,VALE ST,Worcester,MA,01604,2001000004622,42.253622,-71.78733,120,Robbery
2009,2009000001229,1/4/2009 20:19:15,69,WOODLAND ST,Worcester,MA,01610,2007000001564,42.255327,-71.818164,240,Motor Vehicle Theft
2009,2009000001229,1/4/2009 20:19:15,69,WOODLAND ST,Worcester,MA,01610,2007000001564,42.255327,-71.818164,280,Stolen Property Offenses
2009,2009000001229,1/4/2009 20:19:15,69,WOODLAND ST,Worcester,MA,01610,2007000001564,42.255327,-71.818164,35A,Drug/Narcotic Violations
2009,2009000001235,1/4/2009 20:40:30,7,PITT ST,Worcester,MA,01610,2001000001717,42.244393,-71.805669,290,Destruction/Damage/Vandalism of Property
2009,2009000001249,1/4/2009 22:04:30,9,ISLAND RD,Worcester,MA,01603,2005000001255,42.229157,-71.832453,13B,Simple Assault
2009,2009000001266,1/4/2009 23:30:40,10,LANESBORO RD,Worcester,MA,01606,2003000021096,42.327108,-71.801238,13B,Simple Assault
2009,2009000001271,1/4/2009 23:56:35,99,STAFFORD ST,Worcester,MA,01603,2003000003212,42.239314,-71.842453,23C,Shoplifting
2009,2009000001275,1/5/2009 0:05:06,11,CLIFTON ST,Worcester,MA,01610,2003000017050,42.25523,-71.820453,290,Destruction/Damage/Vandalism of Property
2009,2009000001310,1/5/2009 4:52:00,55,LAKE AV,Worcester,MA,01604,2003000004216,42.271752,-71.758874,13A,Aggravated Assault
2009,2009000001317,1/5/2009 5:37:37,109,BEACON ST,Worcester,MA,01608,2003000002767,42.254888,-71.809199,240,Motor Vehicle Theft
2009,2009000001358,1/5/2009 7:27:52,640,LINCOLN ST,Worcester,MA,01605,2003000000028,42.300115,-71.765243,290,Destruction/Damage/Vandalism of Property
2009,2009000001363,1/5/2009 8:03:08,49,VERNON ST,Worcester,MA,01610,2003000006684,42.251492,-71.795358,220,Burglary/Breaking & Entering
2009,2009000001366,1/5/2009 8:12:51,548,PARK AV,Worcester,MA,01603,2003000005986,42.251086,-71.830369,290,Destruction/Damage/Vandalism of Property
2009,2009000001375,1/4/2009 0:00:00,25,UNCATENA AV,Worcester,MA,01606,2009000000041,42.313709,-71.785086,23F,Theft from Motor Vehicle
2009,2009000001401,1/3/2009 0:01:00,87,PARK AVE,WORCESTER,MA,,,,,23F,Theft from Motor Vehicle
2009,2009000001404,1/4/2009 14:00:00,9,MERRIFIELD ST,Worcester,MA,01605,2004000002007,42.267989,-71.789384,23F,Theft from Motor Vehicle
2009,2009000001407,1/4/2009 3:00:00,1,DUNCANNON AV,Worcester,MA,01604,2001000007416,42.24503,-71.761122,23F,Theft from Motor Vehicle
2009,2009000001414,1/5/2009 10:34:18,14,MENDON ST,Worcester,MA,01604,2003000026723,42.255051,-71.788618,290,Destruction/Damage/Vandalism of Property
2009,2009000001425,1/5/2009 10:59:22,50,BEDFORD AV,Worcester,MA,01604,2003000005123,42.252715,-71.773605,290,Destruction/Damage/Vandalism of Property
2009,2009000001453,1/4/2009 19:00:00,309,PARK AV,Worcester,MA,01609,2005000000072,42.261944,-71.820167,23F,Theft from Motor Vehicle
2009,2009000001454,1/5/2009 12:24:00,225,MAIN ST,Worcester,MA,01608,2007000002857,42.267511,-71.800729,13B,Simple Assault
2009,2009000001454,1/5/2009 12:24:00,225,MAIN ST,Worcester,MA,01608,2007000002857,42.267511,-71.800729,90C,Disorderly Conduct
2009,2009000001454,1/5/2009 12:24:00,225,MAIN ST,Worcester,MA,01608,2007000002857,42.267511,-71.800729,90N,Resisting Arrest
2009,2009000001463,1/5/2009 12:43:18,34,GLENNIE ST,Worcester,MA,01605,2003000002207,42.286388,-71.805209,13C,Assault - Intimidation
2009,2009000001470,1/5/2009 12:56:13,17,ESTHER ST,Worcester,MA,01607,2003000005497,42.239404,-71.797827,35A,Drug/Narcotic Violations
2009,2009000001472,1/4/2009 0:00:00,15,DUNCANNON AV,Worcester,MA,01604,2003000005850,42.243949,-71.763226,23F,Theft from Motor Vehicle
2009,2009000001478,1/5/2009 13:24:00,8,ALBERT ST,Worcester,MA,01610,2003000006823,42.248827,-71.820213,90F,"Family Offenses, Nonviolent"
2009,2009000001480,1/5/2009 13:32:38,440,LINCOLN ST,Worcester,MA,01605,2002000000673,42.29438,-71.783315,23H,All Other Thefts
2009,2009000001480,1/5/2009 13:32:38,440,LINCOLN ST,Worcester,MA,01605,2002000000673,42.29438,-71.783315,26B,Credit Card/Automatic Teller Fraud
2009,2009000001484,1/3/2009 18:00:00,31,ELIZABETH ST,Worcester,MA,01605,2003000003276,42.270124,-71.791045,23F,Theft from Motor Vehicle
2009,2009000001487,1/3/2009 12:00:00,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23F,Theft from Motor Vehicle
2009,2009000001490,1/5/2009 13:45:00,570,MAIN ST,Worcester,MA,01608,2003000007918,42.261068,-71.804305,290,Destruction/Damage/Vandalism of Property
2009,2009000001491,1/5/2009 14:10:20,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,23C,Shoplifting
2009,2009000001493,1/5/2009 14:21:00,3,PLANE ST,Worcester,MA,01604,2003000007754,42.251285,-71.791469,11A,Forcible Rape
2009,2009000001497,1/5/2009 14:40:57,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2009,2009000001502,1/5/2009 14:47:41,125,BROOKS ST,Worcester,MA,01606,2003000002180,42.316306,-71.801679,250,Counterfeiting/Forgery
2009,2009000001506,1/5/2009 14:57:51,1,PLEASANT ST,Worcester,MA,01609,2001000001608,42.2634885,-71.8021914,240,Motor Vehicle Theft
2009,2009000001507,1/5/2009 13:53:00,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,23H,All Other Thefts
2009,2009000001518,1/5/2009 15:36:57,60,BATES AV,Worcester,MA,01605,2003000025948,42.288219,-71.778672,250,Counterfeiting/Forgery
2009,2009000001519,1/5/2009 15:43:00,100,GOLD STAR BLVD,Worcester,MA,01606,2002000000612,42.29024,-71.803545,23G,Theft of Motor Vehicle Parts
2009,2009000001524,1/5/2009 15:52:36,112,GOLD STAR BLVD,WORCESTER,MA,,,,,23G,Theft of Motor Vehicle Parts
2009,2009000001526,1/5/2009 15:57:22,112,GOLD STAR BLVD,WORCESTER,MA,,,,,23G,Theft of Motor Vehicle Parts
2009,2009000001539,1/5/2009 17:02:19,17,GRAND ST CT,,,,2004000000979,42.24482,-71.81424,220,Burglary/Breaking & Entering
2009,2009000001546,1/5/2009 17:22:23,570,MAIN ST,Worcester,MA,01608,2003000007918,42.261068,-71.804305,23F,Theft from Motor Vehicle
2009,2009000001560,1/5/2009 18:06:14,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,13B,Simple Assault
2009,2009000001560,1/5/2009 18:06:14,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,290,Destruction/Damage/Vandalism of Property
2009,2009000001562,1/5/2009 18:12:00,119,BELMONT ST,Worcester,MA,01605,2001000007848,42.272849,-71.792246,13B,Simple Assault
2009,2009000001574,1/5/2009 18:50:40,585,LINCOLN ST,Worcester,MA,01605,2003000000410,42.296411,-71.769199,13A,Aggravated Assault
