Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2003,2003000000185,1/8/2003 17:50:00,16,ORIENT ST,Worcester,MA,01604,2003000000237,42.256751,-71.784456,120,Robbery
2003,2003000000187,1/8/2003 17:55:25,14,MICHIGAN RD,Worcester,MA,01606,2003000000238,42.316969,-71.789446,ZZZ,Non-NIBRS Offense
2003,2003000000189,1/8/2003 17:56:00,974,MAIN ST,Worcester,MA,01603,2003000000240,42.249196,-71.824381,13A,Aggravated Assault
2003,2003000000192,1/8/2003 18:07:00,45,JOHN ST,Worcester,MA,01609,2003000000245,42.268275,-71.807526,13C,Assault - Intimidation
2003,2003000000193,1/8/2003 18:05:00,675,FRANKLIN ST,Worcester,MA,01608,2003000000244,42.2676374,-71.7738694,220,Burglary/Breaking & Entering
2003,2003000000194,1/8/2003 18:18:00,3,HENCHMAN ST,Worcester,MA,01605,2002000001121,42.27699,-71.795823,23G,Theft of Motor Vehicle Parts
2003,2003000000205,1/8/2003 18:39:00,273,MILL ST,Worcester,MA,01602,2003000000251,42.254796,-71.846692,23F,Theft from Motor Vehicle
2003,2003000000208,1/8/2003 19:27:15,,MAIN ST,Worcester,MA,01608,,,,23G,Theft of Motor Vehicle Parts
2003,2003000000215,1/8/2003 20:03:21,1,RISSO CT,Worcester,MA,01604,2001000003093,42.26526,-71.786915,ZZZ,Non-NIBRS Offense
2003,2003000000224,1/8/2003 20:15:00,27,OAKVIEW ST,Worcester,MA,01605,2003000000268,42.294138,-71.763382,ZZZ,Non-NIBRS Offense
2003,2003000000231,1/8/2003 20:34:59,310,BELMONT ST,Worcester,MA,01605,2003000000272,42.273586,-71.76617,ZZZ,Non-NIBRS Offense
2003,2003000000234,1/8/2003 20:46:00,30,PASSWAY SIX,Worcester,MA,01610,,,,23H,All Other Thefts
2003,2003000000239,1/8/2003 21:08:00,,PIEDMONT ST / MAIN ST,Worcester,MA,01610,2001000005661,42.256772,-71.81162,35A,Drug/Narcotic Violations
2003,2003000000240,1/8/2003 21:08:00,63,ORIENT ST,Worcester,MA,01604,2003000000277,42.260195,-71.783769,11D,Forcible Fondling
2003,2003000000256,1/8/2003 22:06:00,88,ENDICOTT ST,Worcester,MA,01610,2003000000292,42.250494,-71.799159,ZZZ,Non-NIBRS Offense
2003,2003000000257,1/8/2003 22:15:22,850,MILLBURY ST,Worcester,MA,01607,,,,ZZZ,Non-NIBRS Offense
2003,2003000000268,1/8/2003 23:25:36,61,WINTER ST,Worcester,MA,01604,2001000001078,42.258592,-71.79518,ZZZ,Non-NIBRS Offense
2003,2003000000279,1/9/2003 0:34:46,124,UNCATENA AV,Worcester,MA,01606,2003000000312,42.30826,-71.781179,ZZZ,Non-NIBRS Offense
2003,2003000000281,1/9/2003 0:43:00,11,E CENTRAL ST,Worcester,MA,01605,2003000000314,42.265516,-71.792157,ZZZ,Non-NIBRS Offense
2003,2003000000295,1/9/2003 1:14:00,353,GRAFTON ST,Worcester,MA,01604,2001000000682,42.255962,-71.785906,120,Robbery
2003,2003000000299,1/9/2003 1:25:00,75,MILL ST,Worcester,MA,01603,2003000000226,42.247837,-71.834394,23D,Theft from Building
2003,2003000000306,1/9/2003 1:43:00,39,PRUDENTIAL RD,Worcester,MA,01606,2003000000327,42.317316,-71.785708,23H,All Other Thefts
2003,2003000000336,1/9/2003 6:09:00,70,SOUTHBRIDGE ST,Worcester,MA,01608,2002000000877,42.259804,-71.803242,240,Motor Vehicle Theft
2003,2003000000343,1/9/2003 6:48:00,375,AIRPORT DR,Worcester,MA,01602,2001000007729,42.269719,-71.870595,ZZZ,Non-NIBRS Offense
2003,2003000000356,1/9/2003 7:50:03,39,MAYWOOD ST,Worcester,MA,01603,2003000000379,42.25086,-71.825745,290,Destruction/Damage/Vandalism of Property
2003,2003000000361,1/9/2003 8:04:00,56,EDGEWORTH ST,Worcester,MA,01605,2001000000905,42.28338,-71.803561,220,Burglary/Breaking & Entering
2003,2003000000364,1/9/2003 8:14:48,5,RICH ST,Worcester,MA,01602,2003000000383,42.279009,-71.85358,290,Destruction/Damage/Vandalism of Property
2003,2003000000364,1/9/2003 8:14:48,5,RICH ST,Worcester,MA,01602,2003000000383,42.279009,-71.85358,90C,Disorderly Conduct
2003,2003000000372,1/8/2003 17:15:00,911,LINCOLN SQ,Worcester,MA,01605,2001000007829,42.297078,-71.759502,240,Motor Vehicle Theft
2003,2003000000380,1/7/2003 0:00:00,33,BEACON ST,Worcester,MA,01608,2003000000391,42.257332,-71.805619,240,Motor Vehicle Theft
2003,2003000000388,1/9/2003 7:00:00,275,PLEASANT ST,WORCESTER,MA,,,,,240,Motor Vehicle Theft
2003,2003000000390,1/9/2003 9:15:20,167,LINCOLN ST,Worcester,MA,01605,2003000000401,42.279703,-71.793223,290,Destruction/Damage/Vandalism of Property
2003,2003000000393,1/9/2003 9:17:00,653,PLANTATION ST,Worcester,MA,01604,2003000000405,42.294238,-71.761211,ZZZ,Non-NIBRS Offense
2003,2003000000395,1/9/2003 9:14:00,111,CENTRAL ST,Worcester,MA,01608,2003000000402,42.26681,-71.797717,240,Motor Vehicle Theft
2003,2003000000397,1/9/2003 9:23:16,211,PROVIDENCE ST,Worcester,MA,01607,2001000007810,42.240689,-71.791373,ZZZ,Non-NIBRS Offense
2003,2003000000410,1/9/2003 9:49:30,29,W BOYLSTON ST,Worcester,MA,01605,2003000000411,42.2894219,-71.8073313,220,Burglary/Breaking & Entering
2003,2003000000412,1/9/2003 9:50:20,4,MIDGLEY LN,Worcester,MA,01604,2001000005708,42.237436,-71.76609,13C,Assault - Intimidation
2003,2003000000413,1/9/2003 9:51:01,485,CAMBRIDGE ST,Worcester,MA,01610,2001000005268,42.243856,-71.810927,ZZZ,Non-NIBRS Offense
2003,2003000000417,1/9/2003 10:03:00,258,TACOMA ST,Worcester,MA,01605,2003000000427,42.307402,-71.774858,240,Motor Vehicle Theft
2003,2003000000421,1/9/2003 10:05:00,633,BURNCOAT ST,Worcester,MA,01606,2003000000430,42.328813,-71.785873,ZZZ,Non-NIBRS Offense
2003,2003000000423,1/9/2003 10:08:00,709,MAIN ST,Worcester,MA,01610,2003000000431,42.258133,-71.807463,240,Motor Vehicle Theft
2003,2003000000436,1/9/2003 10:42:44,8,ORRISON ST,Worcester,MA,01609,2003000000444,42.286194,-71.840991,26C,Impersonation
2003,2003000000440,1/9/2003 10:49:16,135,BURNCOAT ST,Worcester,MA,01606,2003000000454,42.29725,-71.789619,13B,Simple Assault
2003,2003000000454,1/9/2003 11:19:48,545,SALISBURY ST,Worcester,MA,01609,2003000000471,42.290412,-71.832938,23H,All Other Thefts
2003,2003000000459,1/9/2003 11:32:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23C,Shoplifting
2003,2003000000460,1/9/2003 11:34:00,776,MAIN ST,Worcester,MA,01610,2003000000478,42.256822,-71.810802,35A,Drug/Narcotic Violations
2003,2003000000465,1/9/2003 11:43:26,26,CLARKSON ST,Worcester,MA,01604,2001000002550,42.255643,-71.789312,ZZZ,Non-NIBRS Offense
2003,2003000000473,1/7/2003 0:00:00,14,MICHIGAN RD,Worcester,MA,01606,2003000000238,42.316969,-71.789446,23H,All Other Thefts
2003,2003000000475,1/9/2003 12:06:44,64,PROVIDENCE ST,Worcester,MA,01604,2003000000485,42.254072,-71.792864,ZZZ,Non-NIBRS Offense
2003,2003000000485,1/9/2003 12:41:18,7,GROUT CT,Worcester,MA,01610,2003000000506,42.251516,-71.815769,ZZZ,Non-NIBRS Offense
2003,2003000000503,1/9/2003 13:15:00,1,BANGOR ST,Worcester,MA,01604,2001000005519,42.250587,-71.764999,35A,Drug/Narcotic Violations
2003,2003000000505,1/9/2003 13:13:00,19,GARDNER ST,Worcester,MA,01610,2003000000392,42.251526,-71.817275,13B,Simple Assault
2003,2003000000514,1/9/2003 13:37:00,100,HAMILTON ST,Worcester,MA,01604,2001000003723,42.256096,-71.779565,13B,Simple Assault
2003,2003000000518,1/9/2003 13:58:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,13A,Aggravated Assault
2003,2003000000527,1/5/2003 23:00:00,9,TIHONET ST,Worcester,MA,01602,,,,23F,Theft from Motor Vehicle
2003,2003000000528,1/9/2003 14:34:00,70,GOLD STAR BLVD,Worcester,MA,01606,2003000000544,42.288739,-71.804693,240,Motor Vehicle Theft
2003,2003000000529,1/9/2003 14:37:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2003,2003000000545,1/9/2003 15:08:00,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,ZZZ,Non-NIBRS Offense
2003,2003000000548,1/9/2003 15:12:55,390,MAIN ST,Worcester,MA,01608,2001000007977,42.264367,-71.802213,13C,Assault - Intimidation
2003,2003000000561,1/9/2003 15:40:50,163,PERRY AV,Worcester,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000000570,1/9/2003 16:18:00,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,ZZZ,Non-NIBRS Offense
2003,2003000000571,1/9/2003 16:18:00,161,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000590,42.301347,-71.776837,ZZZ,Non-NIBRS Offense
2003,2003000000571,1/9/2003 16:18:00,161,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000590,42.301347,-71.776837,ZZZ,Non-NIBRS Offense
2003,2003000000581,1/9/2003 16:55:00,6,NORFOLK ST,Worcester,MA,01604,2003000000615,42.260178,-71.786831,220,Burglary/Breaking & Entering
2003,2003000000598,1/9/2003 17:26:00,132,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000507,42.302123,-71.775622,ZZZ,Non-NIBRS Offense
2003,2003000000608,1/9/2003 18:05:00,199,SALISBURY ST,Worcester,MA,01609,2001000002961,42.278783,-71.810763,240,Motor Vehicle Theft
2003,2003000000619,1/9/2003 18:45:30,57,HOUSATONIC ST,Worcester,MA,01606,,,,23H,All Other Thefts
2003,2003000000620,1/9/2003 18:45:51,28,VALE ST,Worcester,MA,01604,2003000000625,42.252489,-71.787423,23H,All Other Thefts
2003,2003000000652,1/9/2003 19:53:00,50,CIRCUIT AV N,Worcester,MA,01603,2003000000665,42.256798,-71.837721,13B,Simple Assault
2003,2003000000653,1/9/2003 19:57:23,135,WEST ST,Worcester,MA,01609,2001000003800,42.270736,-71.80845,ZZZ,Non-NIBRS Offense
2003,2003000000659,1/9/2003 20:10:35,5,HACKER CT,Worcester,MA,01603,2003000000668,42.244594,-71.818456,220,Burglary/Breaking & Entering
2003,2003000000671,1/9/2003 20:34:49,64,GREEN ST,Worcester,MA,01604,2002000000459,42.258352,-71.797873,240,Motor Vehicle Theft
2003,2003000000698,1/9/2003 21:27:00,20,MAY ST,Worcester,MA,01610,2003000000310,42.255571,-71.81712,520,Weapon Law Violation
2003,2003000000713,1/9/2003 22:46:21,774,MILLBURY ST,Worcester,MA,01607,2003000000653,42.235566,-71.796827,23G,Theft of Motor Vehicle Parts
2003,2003000000719,1/9/2003 23:05:16,20,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000000696,42.30222,-71.764742,ZZZ,Non-NIBRS Offense
2003,2003000000725,1/9/2003 23:39:00,1073,PLEASANT ST,Worcester,MA,01602,2002000000905,42.278378,-71.849846,120,Robbery
2003,2003000000728,1/9/2003 23:59:00,250,WORC CENTER BLVD,Worcester,MA,01604,2001000000710,42.254755,-71.849967,90C,Disorderly Conduct
2003,2003000000728,1/9/2003 23:59:00,250,WORC CENTER BLVD,Worcester,MA,01604,2001000000710,42.254755,-71.849967,13B,Simple Assault
2003,2003000000734,1/10/2003 0:26:00,237,CAMBRIDGE ST,Worcester,MA,01603,2002000001029,42.243606,-71.820461,23C,Shoplifting
2003,2003000000743,1/10/2003 1:12:00,122,MILLBURY ST,Worcester,MA,01610,2001000001601,42.252017,-71.799576,90C,Disorderly Conduct
2003,2003000000763,1/10/2003 1:55:00,120,THOMAS ST,Worcester,MA,01608,2001000003154,42.26831,-71.796289,13B,Simple Assault
2003,2003000000768,1/10/2003 2:02:00,215,MAIN ST,Worcester,MA,01608,2002000000845,42.267652,-71.800692,13B,Simple Assault
2003,2003000000774,1/10/2003 2:05:00,387,MAIN ST,Worcester,MA,01608,2003000000723,42.26433,-71.801788,90Z,All Other Offenses
2003,2003000000783,1/10/2003 3:10:00,211,GRANITE ST,Worcester,MA,01604,2003000000726,42.239062,-71.782412,23F,Theft from Motor Vehicle
2003,2003000000789,1/10/2003 4:52:11,721,FRANKLIN ST,Worcester,MA,01608,2003000000733,42.2677701,-71.7709236,290,Destruction/Damage/Vandalism of Property
2003,2003000000798,1/10/2003 6:31:57,6,INSTITUTE RD,Worcester,MA,01609,2003000000739,42.2722255,-71.8007565,290,Destruction/Damage/Vandalism of Property
2003,2003000000808,1/10/2003 7:08:00,35,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000000742,42.240481,-71.744998,220,Burglary/Breaking & Entering
2003,2003000000819,1/10/2003 8:03:18,35,CLEMENT ST,Worcester,MA,01603,2001000002918,42.249376,-71.827181,ZZZ,Non-NIBRS Offense
2003,2003000000828,1/10/2003 8:26:00,50,TARRYTOWN LN,Worcester,MA,01602,2001000003915,42.283663,-71.874297,13B,Simple Assault
2003,2003000000832,1/1/2003 16:00:00,,GIBBS ST,Worcester,MA,01607,,,,ZZZ,Non-NIBRS Offense
2003,2003000000841,1/10/2003 8:48:00,99,CRESCENT ST,Worcester,MA,01605,2003000000761,42.282611,-71.797086,23D,Theft from Building
2003,2003000000847,1/10/2003 9:06:35,11,BEECHMONT ST,Worcester,MA,01609,2003000000767,42.274646,-71.8186,ZZZ,Non-NIBRS Offense
2003,2003000000849,1/10/2003 9:04:00,34,WILLIAM ST,Worcester,MA,01609,2003000000769,42.267452,-71.807139,290,Destruction/Damage/Vandalism of Property
2003,2003000000857,1/10/2003 9:24:05,35,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000000742,42.240481,-71.744998,23F,Theft from Motor Vehicle
2003,2003000000858,1/10/2003 9:25:09,35,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000000742,42.240481,-71.744998,23F,Theft from Motor Vehicle
2003,2003000000859,1/10/2003 9:23:10,95,UPLAND ST,Worcester,MA,01607,2003000000774,42.224025,-71.806066,26E,Wire Fraud
2003,2003000000873,1/10/2003 10:07:00,140,UNCATENA AV,Worcester,MA,01606,2003000000787,42.307206,-71.780399,35A,Drug/Narcotic Violations
2003,2003000000873,1/10/2003 10:07:00,140,UNCATENA AV,Worcester,MA,01606,2003000000787,42.307206,-71.780399,90C,Disorderly Conduct
2003,2003000000873,1/10/2003 10:07:00,140,UNCATENA AV,Worcester,MA,01606,2003000000787,42.307206,-71.780399,13B,Simple Assault
2003,2003000000875,1/10/2003 10:08:00,7,BOARDMAN ST,Worcester,MA,01606,2003000000788,42.293003,-71.805448,290,Destruction/Damage/Vandalism of Property
2003,2003000000876,1/10/2003 10:13:51,375,MAIN ST,Worcester,MA,01608,2003000000790,42.264452,-71.801737,23C,Shoplifting
2003,2003000000882,1/10/2003 10:15:06,531,LINCOLN ST,Worcester,MA,01605,2003000000794,42.292397,-71.774374,23H,All Other Thefts
2003,2003000000893,1/10/2003 10:53:36,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23H,All Other Thefts
2003,2003000000908,1/10/2003 12:02:07,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,ZZZ,Non-NIBRS Offense
2003,2003000000909,1/10/2003 12:02:53,157,LOVELL ST,Worcester,MA,01603,2003000000818,42.255627,-71.83197,ZZZ,Non-NIBRS Offense
2003,2003000000919,1/10/2003 12:50:21,4,SHREWSBURY ST,Worcester,MA,01604,2003000000826,42.262444,-71.793012,ZZZ,Non-NIBRS Offense
2003,2003000000924,1/9/2003 23:59:00,,HANNA RD / FLAGG ST,Worcester,MA,01602,2001000000023,42.278951,-71.837964,290,Destruction/Damage/Vandalism of Property
2003,2003000000927,1/10/2003 13:13:35,3,STAFFORD ST,Worcester,MA,01603,2003000000830,42.243819,-71.836822,13C,Assault - Intimidation
2003,2003000000934,1/9/2003 21:30:00,73,TRINITY AV,Worcester,MA,01605,2003000000834,42.289563,-71.772684,290,Destruction/Damage/Vandalism of Property
2003,2003000000946,1/10/2003 13:44:30,,SUMMER ST,Worcester,MA,01608,,,,ZZZ,Non-NIBRS Offense
2003,2003000000964,1/10/2003 14:22:48,24,CLEVELAND AV,Worcester,MA,01603,2003000000325,42.241175,-71.846175,ZZZ,Non-NIBRS Offense
2003,2003000000977,1/9/2003 22:00:02,16,FLAGG ST,Worcester,MA,01602,2003000000828,42.278689,-71.838119,290,Destruction/Damage/Vandalism of Property
2003,2003000000983,1/10/2003 15:03:49,34,ORNE ST,Worcester,MA,01605,2003000000171,42.279641,-71.790476,ZZZ,Non-NIBRS Offense
2003,2003000000985,1/10/2003 15:01:00,23,WASHBURN ST,Worcester,MA,01610,2003000000879,42.245546,-71.808634,ZZZ,Non-NIBRS Offense
2003,2003000000986,1/9/2003 2:00:00,279,MAIN ST,Worcester,MA,01608,2003000000887,42.266394,-71.801014,ZZZ,Non-NIBRS Offense
2003,2003000000996,1/9/2003 22:00:00,16,FLAGG ST,Worcester,MA,01602,2003000000828,42.278689,-71.838119,290,Destruction/Damage/Vandalism of Property
2003,2003000000998,1/10/2003 12:30:00,,GUILD ST,WORCESTER,MA,,,,,23F,Theft from Motor Vehicle
2003,2003000001004,1/10/2003 7:30:00,159,MOWER ST,Worcester,MA,01602,,,,23G,Theft of Motor Vehicle Parts
2003,2003000001005,1/10/2003 15:47:45,78,FRANKLIN ST,Worcester,MA,01608,2003000000621,42.261171,-71.800209,290,Destruction/Damage/Vandalism of Property
2003,2003000001008,1/10/2003 16:00:00,316,JUNE ST,Worcester,MA,01602,2003000000859,42.260952,-71.846583,ZZZ,Non-NIBRS Offense
2003,2003000001009,1/10/2003 16:01:51,910,MAIN ST,Worcester,MA,01610,2001000004062,42.251633,-71.819886,ZZZ,Non-NIBRS Offense
2003,2003000001011,1/10/2003 16:09:11,8,SOLFERINO ST,Worcester,MA,01604,2003000000913,42.270167,-71.77015,ZZZ,Non-NIBRS Offense
2003,2003000001018,1/10/2003 16:21:48,1,SUMMERHILL AV,Worcester,MA,01606,2001000002838,42.306414,-71.799245,ZZZ,Non-NIBRS Offense
2003,2003000001024,1/10/2003 16:42:50,23,FROTHINGHAM RD,Worcester,MA,01605,2003000000931,42.289269,-71.78978,290,Destruction/Damage/Vandalism of Property
2003,2003000001027,1/10/2003 16:45:23,71,NORTH ST,Worcester,MA,01605,2003000000934,42.275676,-71.79957,ZZZ,Non-NIBRS Offense
2003,2003000001029,1/10/2003 16:53:00,17,HITCHCOCK RD,Worcester,MA,01603,2001000009276,42.245275,-71.827839,220,Burglary/Breaking & Entering
2003,2003000001030,1/10/2003 16:52:42,340,MAIN ST,Worcester,MA,01608,2001000008020,42.265156,-71.801624,13C,Assault - Intimidation
2003,2003000001031,1/10/2003 16:56:52,17,PAINE ST,Worcester,MA,01605,2003000000935,42.278894,-71.795459,ZZZ,Non-NIBRS Offense
2003,2003000001037,1/10/2003 17:11:00,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,90Z,All Other Offenses
2003,2003000001039,1/10/2003 17:17:39,911,LINCOLN SQ,Worcester,MA,01605,2001000007829,42.297078,-71.759502,23H,All Other Thefts
2003,2003000001047,1/10/2003 17:35:00,3,MAY ST,Worcester,MA,01610,2002000000477,42.254818,-71.814968,13A,Aggravated Assault
2003,2003000001050,1/10/2003 17:42:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2003,2003000001057,1/10/2003 17:55:47,108,BARRY RD,Worcester,MA,01609,2003000000943,42.302408,-71.837129,ZZZ,Non-NIBRS Offense
2003,2003000001060,1/10/2003 18:05:00,541,PARK AV,Worcester,MA,01603,2003000000944,42.250896,-71.829713,13A,Aggravated Assault
2003,2003000001074,1/10/2003 18:37:00,39,BIRCH ST,Worcester,MA,01610,2003000000952,42.251733,-71.827361,ZZZ,Non-NIBRS Offense
2003,2003000001079,1/10/2003 18:50:00,32,BEALE ST,Worcester,MA,01606,2003000000954,42.331317,-71.785406,ZZZ,Non-NIBRS Offense
2003,2003000001118,1/10/2003 20:22:00,21,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000000971,42.302609,-71.76486,90J,Trespass of Real Property
2003,2003000001118,1/10/2003 20:22:00,21,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000000971,42.302609,-71.76486,13B,Simple Assault
2003,2003000001130,1/10/2003 20:59:33,14,OREAD ST,Worcester,MA,01608,2001000009304,42.255281,-71.811008,ZZZ,Non-NIBRS Offense
2003,2003000001163,1/10/2003 22:43:00,341,GROVE ST,Worcester,MA,01605,2002000001131,42.284695,-71.807747,120,Robbery
2003,2003000001182,1/10/2003 23:45:25,1,EXCHANGE PL,Worcester,MA,01608,2003000001012,42.266161,-71.80107,90C,Disorderly Conduct
2003,2003000001182,1/10/2003 23:45:25,1,EXCHANGE PL,Worcester,MA,01608,2003000001012,42.266161,-71.80107,90Z,All Other Offenses
2003,2003000001200,1/11/2003 0:40:00,43,CONSTITUTION AV,Worcester,MA,01605,2002000001161,42.30495,-71.769959,ZZZ,Non-NIBRS Offense
2003,2003000001206,1/11/2003 0:52:57,120,PERRY AV,Worcester,MA,01610,2003000001024,42.246275,-71.799715,ZZZ,Non-NIBRS Offense
2003,2003000001209,1/1/2003 21:30:00,480,SHREWSBURY ST,Worcester,MA,01604,2003000000703,42.272878,-71.772788,23F,Theft from Motor Vehicle
2003,2003000001281,1/1/2003 0:01:00,6,RIPLEY ST,WORCESTER,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000001282,1/1/2003 0:07:00,58,CARPENTER AV,WORCESTER,MA,01605,,,,ZZZ,Non-NIBRS Offense
2003,2003000001286,1/1/2003 0:09:00,58,CARPENTER AV,WORCESTER,MA,01605,,,,ZZZ,Non-NIBRS Offense
2003,2003000001298,1/1/2003 0:28:00,9,SHIRLEY ST,WORCESTER,MA,01610,,,,ZZZ,Non-NIBRS Offense
2003,2003000001301,1/1/2003 0:35:00,35,KING PHILIP RD,WORCESTER,MA,01606,,,,ZZZ,Non-NIBRS Offense
2003,2003000001306,1/1/2003 0:39:00,261,MAIN ST,WORCESTER,MA,01600,,,,90J,Trespass of Real Property
2003,2003000001310,1/1/2003 0:46:00,261,MAIN ST,WORCESTER,MA,01600,,,,90Z,All Other Offenses
2003,2003000001327,1/1/2003 1:23:00,311,LINCOLN ST,WORCESTER,MA,01605,,,,90D,Driving Under the Influence
2003,2003000001330,1/1/2003 1:25:00,22,SHERER TRAIL,WORCESTER,MA,01603,,,,13B,Simple Assault
2003,2003000001334,1/1/2003 1:34:00,169,COLLEGE ST,WORCESTER,MA,01610,,,,13B,Simple Assault
2003,2003000001336,1/1/2003 1:32:00,18,VINCENT CIR,WORCESTER,MA,01604,,,,13A,Aggravated Assault
2003,2003000001347,1/1/2003 1:50:00,2,KING ST,WORCESTER,MA,01610,,,,120,Robbery
2003,2003000001355,1/1/2003 2:13:00,210,PARK AV,WORCESTER,MA,01601,,,,90D,Driving Under the Influence
2003,2003000001359,1/1/2003 2:17:00,213,MAIN ST,WORCESTER,MA,01600,,,,90D,Driving Under the Influence
