Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2008,2008000000350,1/2/2008 0:15:13,142,FREMONT ST,Worcester,MA,01603,2003000009540,42.242108,-71.824766,35A,Drug/Narcotic Violations
2008,2008000000354,1/2/2008 0:53:00,28,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000001447,42.302513,-71.764791,90C,Disorderly Conduct
2008,2008000000359,1/2/2008 1:10:47,1,W BOYLSTON TER,Worcester,MA,01606,2001000004902,42.292573,-71.804661,23H,All Other Thefts
2008,2008000000369,1/2/2008 3:35:08,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,13B,Simple Assault
2008,2008000000369,1/2/2008 3:35:08,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,23C,Shoplifting
2008,2008000000385,1/2/2008 7:58:46,645,PARK AV,Worcester,MA,01603,2003000007424,42.246388,-71.834376,23F,Theft from Motor Vehicle
2008,2008000000386,1/2/2008 8:08:32,7,SANDRA DR,Worcester,MA,01604,2003000016824,42.234212,-71.765524,290,Destruction/Damage/Vandalism of Property
2008,2008000000392,1/2/2008 8:31:02,5,RICE LN,Worcester,MA,01604,2004000003693,42.251541,-71.78773,23G,Theft of Motor Vehicle Parts
2008,2008000000400,1/2/2008 9:17:16,30,ANDOVER ST,Worcester,MA,01606,2003000023497,42.303133,-71.799267,220,Burglary/Breaking & Entering
2008,2008000000402,1/2/2008 9:23:12,59,HARLEY DR,Worcester,MA,01606,2003000004102,42.31036,-71.779351,13C,Assault - Intimidation
2008,2008000000412,1/2/2008 9:54:12,15,PEMBERTON ST,Worcester,MA,01610,2003000013574,42.256854,-71.819875,220,Burglary/Breaking & Entering
2008,2008000000415,1/2/2008 10:05:26,64,JAMES ST,Worcester,MA,01603,2003000009613,42.233282,-71.849928,23H,All Other Thefts
2008,2008000000420,1/2/2008 10:31:21,69,DOWNING ST,Worcester,MA,01610,2003000007771,42.25306,-71.824596,240,Motor Vehicle Theft
2008,2008000000426,1/2/2008 11:00:12,6,FARADAY ST,Worcester,MA,01605,2005000000059,42.275294,-71.801421,220,Burglary/Breaking & Entering
2008,2008000000428,1/2/2008 11:13:04,47,PAINE ST,Worcester,MA,01605,2003000010880,42.280802,-71.794627,13A,Aggravated Assault
2008,2008000000441,1/2/2008 12:05:13,7,NEPONSET ST,WORCESTER,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2008,2008000000444,1/2/2008 10:30:00,24,WILLIAM ST,Worcester,MA,01609,2003000011539,42.267367,-71.805959,290,Destruction/Damage/Vandalism of Property
2008,2008000000450,1/2/2008 13:12:04,40,BELMONT ST,Worcester,MA,01605,2003000021516,42.271267,-71.795941,290,Destruction/Damage/Vandalism of Property
2008,2008000000455,1/2/2008 13:43:32,720,MAIN ST,Worcester,MA,01610,2003000003321,42.258033,-71.808251,220,Burglary/Breaking & Entering
2008,2008000000456,1/2/2008 13:45:34,45,MILLBURY ST,Worcester,MA,01610,2005000000122,42.243575,-71.802357,13C,Assault - Intimidation
2008,2008000000456,1/2/2008 13:45:34,45,MILLBURY ST,Worcester,MA,01610,2005000000122,42.243575,-71.802357,90C,Disorderly Conduct
2008,2008000000459,1/2/2008 13:56:48,21,MARBLE ST,Worcester,MA,01603,2003000005674,42.24775,-71.826834,13A,Aggravated Assault
2008,2008000000471,1/2/2008 15:01:50,,THOMAS ST,Worcester,MA,01608,,,,23F,Theft from Motor Vehicle
2008,2008000000473,1/2/2008 15:04:13,102,GROVE ST,Worcester,MA,01605,2003000008495,42.275602,-71.800742,23H,All Other Thefts
2008,2008000000503,1/2/2008 16:38:36,57,CHATHAM ST,Worcester,MA,01609,2003000003831,42.262247,-71.807331,23F,Theft from Motor Vehicle
2008,2008000000514,1/2/2008 17:25:01,61,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000003694,42.304604,-71.766896,13B,Simple Assault
2008,2008000000518,1/2/2008 16:58:27,395,PLEASANT ST,Worcester,MA,01609,2003000000808,42.263509,-71.815852,240,Motor Vehicle Theft
2008,2008000000519,1/2/2008 17:38:00,29,MENDON ST,Worcester,MA,01604,2003000008718,42.253764,-71.787962,220,Burglary/Breaking & Entering
2008,2008000000535,1/2/2008 18:50:33,225,LINCOLN ST,Worcester,MA,01605,2003000017298,42.282972,-71.792163,220,Burglary/Breaking & Entering
2008,2008000000541,1/2/2008 18:58:00,46,MOUNTAIN ST W,Worcester,MA,01606,2003000012735,42.3244,-71.796132,290,Destruction/Damage/Vandalism of Property
2008,2008000000545,1/2/2008 19:13:58,30,CHANDLER ST,Worcester,MA,01609,2003000001258,42.260117,-71.806604,23F,Theft from Motor Vehicle
2008,2008000000553,1/2/2008 19:40:16,703,SOUTHBRIDGE ST,Worcester,MA,01610,2005000007887,42.2428265,-71.8115785,35A,Drug/Narcotic Violations
2008,2008000000556,1/2/2008 19:59:50,23,MARION AV,Worcester,MA,01604,2003000010532,42.250742,-71.789955,220,Burglary/Breaking & Entering
2008,2008000000580,1/2/2008 22:01:40,5,RISSO CT,Worcester,MA,01604,2003000015529,42.265992,-71.786922,13A,Aggravated Assault
2008,2008000000580,1/2/2008 22:01:40,5,RISSO CT,Worcester,MA,01604,2003000015529,42.265992,-71.786922,90N,Resisting Arrest
2008,2008000000589,1/2/2008 22:59:19,25,PARK AV,Worcester,MA,01605,2003000004244,42.283524,-71.808472,90G,Liquor Law Violation
2008,2008000000654,1/3/2008 9:06:36,,HEYWOOD ST,Worcester,MA,01604,,,,23F,Theft from Motor Vehicle
2008,2008000000662,1/3/2008 9:32:17,26,HARVARD ST,Worcester,MA,01609,2002000000049,42.269165,-71.801902,23F,Theft from Motor Vehicle
2008,2008000000671,1/3/2008 0:01:00,114,PAINE ST,Worcester,MA,01605,2003000012049,42.285334,-71.792056,23F,Theft from Motor Vehicle
2008,2008000000675,1/3/2008 10:20:05,320,PARK AV,Worcester,MA,01610,2003000002044,42.261168,-71.821403,120,Robbery
2008,2008000000681,1/3/2008 10:15:20,54,COHASSET ST,Worcester,MA,01604,2004000008750,42.254316,-71.779912,23G,Theft of Motor Vehicle Parts
2008,2008000000705,1/3/2008 12:18:19,65,PROVIDENCE ST,Worcester,MA,01604,2003000001290,42.254381,-71.792602,220,Burglary/Breaking & Entering
2008,2008000000722,1/3/2008 13:45:57,132,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000507,42.302123,-71.775622,270,Embezzlement
2008,2008000000745,1/3/2008 15:05:00,,QUEEN ST,Worcester,MA,01609,,,,11B,Forcible Sodomy
2008,2008000000762,1/3/2008 16:02:28,14,INGALLS ST,Worcester,MA,01604,2003000000874,42.254088,-71.796007,26B,Credit Card/Automatic Teller Fraud
2008,2008000000767,1/3/2008 15:42:12,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,26B,Credit Card/Automatic Teller Fraud
2008,2008000000771,1/3/2008 15:14:51,30,GAGE ST,Worcester,MA,01605,2004000002612,42.264893,-71.789824,23H,All Other Thefts
2008,2008000000773,1/3/2008 16:42:52,3,SALEM SQ,Worcester,MA,01608,2003000000488,42.260864,-71.800135,13B,Simple Assault
2008,2008000000773,1/3/2008 16:42:52,3,SALEM SQ,Worcester,MA,01608,2003000000488,42.260864,-71.800135,290,Destruction/Damage/Vandalism of Property
2008,2008000000787,1/3/2008 17:12:00,9,OAKVIEW ST,Worcester,MA,01605,2003000009425,42.295626,-71.763767,220,Burglary/Breaking & Entering
2008,2008000000787,1/3/2008 17:12:00,9,OAKVIEW ST,Worcester,MA,01605,2003000009425,42.295626,-71.763767,13A,Aggravated Assault
2008,2008000000806,1/3/2008 18:26:28,29,CAMP ST,Worcester,MA,01603,2003000028680,42.243965,-71.816604,13B,Simple Assault
2008,2008000000812,1/3/2008 18:59:27,75,GOLD STAR BLVD,Worcester,MA,01606,2003000000206,42.288864,-71.804895,13B,Simple Assault
2008,2008000000814,1/3/2008 19:09:50,320,PARK AV,Worcester,MA,01610,2003000002044,42.261168,-71.821403,250,Counterfeiting/Forgery
2008,2008000000818,1/3/2008 19:29:15,6,PELHAM ST,Worcester,MA,01609,2003000009034,42.265428,-71.814146,290,Destruction/Damage/Vandalism of Property
2008,2008000000821,1/3/2008 19:28:33,104,NORFOLK ST,Worcester,MA,01604,2003000001924,42.262789,-71.782222,290,Destruction/Damage/Vandalism of Property
2008,2008000000823,1/3/2008 19:55:02,21,COES ST,Worcester,MA,01603,2003000005227,42.249336,-71.83392,120,Robbery
2008,2008000000832,1/3/2008 20:19:46,18,NORTHAMPTON ST,Worcester,MA,01605,2003000004274,42.27624,-71.792674,13B,Simple Assault
2008,2008000000837,1/3/2008 19:57:38,26,OLD LINCOLN ST,Worcester,MA,01605,2003000007117,42.272888,-71.798075,220,Burglary/Breaking & Entering
2008,2008000000845,1/3/2008 21:18:34,248,GRAFTON ST,Worcester,MA,01604,2001000004555,42.2564,-71.789241,35A,Drug/Narcotic Violations
2008,2008000000860,1/3/2008 22:14:06,13,WALNUT ST,Worcester,MA,01608,2001000006797,42.265909,-71.802538,90G,Liquor Law Violation
2008,2008000000863,1/3/2008 22:31:45,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90G,Liquor Law Violation
2008,2008000000866,1/3/2008 22:46:20,180,MAIN ST,Worcester,MA,01608,2001000009139,42.268115,-71.800607,90G,Liquor Law Violation
2008,2008000000867,1/3/2008 22:29:12,12,MENDON ST,Worcester,MA,01604,2003000011585,42.255215,-71.788638,220,Burglary/Breaking & Entering
2008,2008000000868,1/3/2008 22:47:29,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90G,Liquor Law Violation
2008,2008000000871,1/3/2008 23:18:42,30,EDEN ST,Worcester,MA,01609,2001000000764,42.2677757,-71.8017283,90G,Liquor Law Violation
2008,2008000000876,1/3/2008 23:25:58,128,AUSTIN ST,Worcester,MA,01609,2001000007523,42.261575,-71.811745,35A,Drug/Narcotic Violations
2008,2008000000889,1/4/2008 1:14:32,1,ENDICOTT ST,Worcester,MA,01610,2003000006525,42.250914,-71.804688,220,Burglary/Breaking & Entering
2008,2008000000891,1/4/2008 1:26:35,21,LODI ST,Worcester,MA,01608,2003000000738,42.253826,-71.803077,35A,Drug/Narcotic Violations
2008,2008000000903,1/4/2008 2:12:37,167,PLEASANT ST,Worcester,MA,01609,2003000001598,42.264114,-71.80807,120,Robbery
2008,2008000000914,1/4/2008 4:19:00,10,STOCKHOLM ST,Worcester,MA,01607,2004000003609,42.229995,-71.799221,240,Motor Vehicle Theft
2008,2008000000960,1/4/2008 9:20:27,57,FAIRFAX RD,Worcester,MA,01610,2003000004093,42.242652,-71.798639,13C,Assault - Intimidation
2008,2008000000960,1/4/2008 9:20:27,57,FAIRFAX RD,Worcester,MA,01610,2003000004093,42.242652,-71.798639,290,Destruction/Damage/Vandalism of Property
2008,2008000000962,1/3/2008 20:00:00,64,PERRY AV,Worcester,MA,01610,2003000007006,42.24815,-71.798821,290,Destruction/Damage/Vandalism of Property
2008,2008000000973,1/3/2008 21:30:00,,AGAWAM ST / MAIN ST,Worcester,MA,01603,2001000003634,42.247568,-71.828609,290,Destruction/Damage/Vandalism of Property
2008,2008000000978,1/4/2008 10:36:14,147,NEWTON AV N,Worcester,MA,01602,2001000002235,42.282172,-71.822732,290,Destruction/Damage/Vandalism of Property
2008,2008000000999,1/4/2008 6:45:00,10,MARY SCANO DR,Worcester,MA,01605,2003000001776,42.275133,-71.7777,23F,Theft from Motor Vehicle
2008,2008000001018,1/4/2008 14:06:29,190,MILLBURY ST,Worcester,MA,01610,2003000001744,42.25026,-71.800472,23H,All Other Thefts
2008,2008000001020,1/4/2008 14:15:09,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2008,2008000001027,1/4/2008 14:32:24,420,GRAFTON ST,Worcester,MA,01604,2002000001201,42.252628,-71.782721,13A,Aggravated Assault
2008,2008000001040,1/3/2008 23:00:00,,FAIRFIELD ST,Worcester,MA,01602,,,,23F,Theft from Motor Vehicle
2008,2008000001043,1/4/2008 13:00:00,191,MAY ST,Worcester,MA,01602,2003000002078,42.259105,-71.830734,23F,Theft from Motor Vehicle
2008,2008000001060,1/4/2008 16:23:58,196,LINCOLN ST,Worcester,MA,01605,2003000004017,42.281794,-71.793018,220,Burglary/Breaking & Entering
2008,2008000001062,1/4/2008 16:18:00,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2008,2008000001065,1/4/2008 16:36:15,48,MADISON ST,Worcester,MA,01610,2003000002516,42.258686,-71.803383,240,Motor Vehicle Theft
2008,2008000001066,1/4/2008 16:35:50,34,GLENNIE ST,Worcester,MA,01605,2003000002207,42.286388,-71.805209,240,Motor Vehicle Theft
2008,2008000001070,1/4/2008 16:55:02,114,DELAWANDA DR,Worcester,MA,01603,2003000000408,42.250342,-71.849037,220,Burglary/Breaking & Entering
2008,2008000001079,1/4/2008 17:14:58,256,LINCOLN ST,Worcester,MA,01605,2003000000235,42.284243,-71.791822,23C,Shoplifting
2008,2008000001081,1/4/2008 17:17:37,148,HIGHLAND ST,Worcester,MA,01609,2003000021282,42.271072,-71.808978,220,Burglary/Breaking & Entering
2008,2008000001085,1/4/2008 17:29:39,151,E CENTRAL ST,Worcester,MA,01605,2001000006178,42.265466,-71.792399,90D,Driving Under the Influence
2008,2008000001089,1/4/2008 17:29:43,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,23H,All Other Thefts
2008,2008000001091,1/4/2008 17:46:00,227,CHANDLER ST,Worcester,MA,01609,2003000016899,42.261398,-71.819424,13B,Simple Assault
2008,2008000001109,1/4/2008 18:27:10,12,MCKINLEY RD,Worcester,MA,01605,2003000012128,42.283113,-71.790721,220,Burglary/Breaking & Entering
2008,2008000001110,1/4/2008 18:38:36,12,HOUGHTON ST,Worcester,MA,01604,2003000015525,42.255385,-71.786212,35A,Drug/Narcotic Violations
2008,2008000001114,1/4/2008 18:55:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,13B,Simple Assault
2008,2008000001115,1/4/2008 19:02:00,46,LAKESIDE AV,Worcester,MA,01603,2003000001359,42.25098,-71.836623,290,Destruction/Damage/Vandalism of Property
2008,2008000001115,1/4/2008 19:02:00,46,LAKESIDE AV,Worcester,MA,01603,2003000001359,42.25098,-71.836623,13A,Aggravated Assault
2008,2008000001133,1/4/2008 20:04:37,15,JAQUES AV,Worcester,MA,01610,2003000003127,42.259655,-71.810785,13A,Aggravated Assault
2008,2008000001139,1/4/2008 20:28:13,6,JAQUES AV,Worcester,MA,01610,2003000000039,42.260191,-71.809853,35A,Drug/Narcotic Violations
2008,2008000001139,1/4/2008 20:28:13,6,JAQUES AV,Worcester,MA,01610,2003000000039,42.260191,-71.809853,90J,Trespass of Real Property
2008,2008000001148,1/4/2008 21:00:17,69,WOODLAND ST,Worcester,MA,01610,2007000001564,42.255327,-71.818164,35A,Drug/Narcotic Violations
2008,2008000001166,1/4/2008 22:02:27,57,FAIRFAX RD,Worcester,MA,01610,2003000004093,42.242652,-71.798639,220,Burglary/Breaking & Entering
2008,2008000001166,1/4/2008 22:02:27,57,FAIRFAX RD,Worcester,MA,01610,2003000004093,42.242652,-71.798639,13C,Assault - Intimidation
2008,2008000001169,1/4/2008 22:17:31,1,HEYWOOD ST,Worcester,MA,01604,2001000002704,42.248153,-71.790254,90G,Liquor Law Violation
2008,2008000001170,1/4/2008 22:20:00,490,SHREWSBURY ST,Worcester,MA,01604,2002000000910,42.273148,-71.772276,220,Burglary/Breaking & Entering
2008,2008000001180,1/4/2008 23:10:41,8,TOWNSEND ST,Worcester,MA,01609,2003000008857,42.264668,-71.815208,90C,Disorderly Conduct
2008,2008000001180,1/4/2008 23:10:41,8,TOWNSEND ST,Worcester,MA,01609,2003000008857,42.264668,-71.815208,35A,Drug/Narcotic Violations
2008,2008000001180,1/4/2008 23:10:41,8,TOWNSEND ST,Worcester,MA,01609,2003000008857,42.264668,-71.815208,90N,Resisting Arrest
2008,2008000001194,1/5/2008 0:08:09,29,WILLIAM ST,Worcester,MA,01609,2003000005365,42.267271,-71.806877,240,Motor Vehicle Theft
2008,2008000001203,1/5/2008 0:37:41,16,HOUGHTON ST,Worcester,MA,01604,2003000000973,42.255057,-71.78617,13A,Aggravated Assault
2008,2008000001209,1/5/2008 0:57:44,11,WOODMAN RD,Worcester,MA,01602,2003000024687,42.26592,-71.835082,290,Destruction/Damage/Vandalism of Property
2008,2008000001214,1/5/2008 1:29:28,97,WATER ST,Worcester,MA,01604,2003000005553,42.256121,-71.795949,90C,Disorderly Conduct
2008,2008000001214,1/5/2008 1:29:28,97,WATER ST,Worcester,MA,01604,2003000005553,42.256121,-71.795949,13B,Simple Assault
2008,2008000001217,1/5/2008 1:37:56,97,WATER ST,Worcester,MA,01604,2003000005553,42.256121,-71.795949,90C,Disorderly Conduct
2008,2008000001217,1/5/2008 1:37:56,97,WATER ST,Worcester,MA,01604,2003000005553,42.256121,-71.795949,35A,Drug/Narcotic Violations
2008,2008000001218,1/5/2008 1:40:22,97,WATER ST,Worcester,MA,01604,2003000005553,42.256121,-71.795949,90C,Disorderly Conduct
2008,2008000001220,1/5/2008 1:43:32,47,HADWEN RD,Worcester,MA,01602,2003000000724,42.267091,-71.834186,290,Destruction/Damage/Vandalism of Property
2008,2008000001222,1/5/2008 1:47:00,12,NEWPORT ST,Worcester,MA,01605,2001000002274,42.270687,-71.792819,90I,Runaway
2008,2008000001225,1/5/2008 1:57:55,26,WOODMAN RD,Worcester,MA,01602,2003000015179,42.266698,-71.834325,290,Destruction/Damage/Vandalism of Property
2008,2008000001226,1/5/2008 1:58:23,96,WATER ST,Worcester,MA,01604,2001000004443,42.256413,-71.796122,90C,Disorderly Conduct
2008,2008000001229,1/5/2008 2:05:29,25,WOODMAN RD,Worcester,MA,01602,2003000005071,42.266736,-71.834977,290,Destruction/Damage/Vandalism of Property
2008,2008000001233,1/5/2008 2:23:00,24,HOWLAND TER,Worcester,MA,01602,2004000002252,42.269868,-71.830477,23F,Theft from Motor Vehicle
2008,2008000001242,1/5/2008 3:12:33,14,WETHERELL ST,Worcester,MA,01602,2004000003331,42.269543,-71.829314,290,Destruction/Damage/Vandalism of Property
2008,2008000001246,1/5/2008 3:27:55,15,WETHERELL ST,Worcester,MA,01602,2008000000048,42.269191,-71.829695,290,Destruction/Damage/Vandalism of Property
2008,2008000001251,1/5/2008 3:39:33,64,VERNON ST,Worcester,MA,01610,2003000001289,42.250238,-71.795187,23C,Shoplifting
2008,2008000001251,1/5/2008 3:39:33,64,VERNON ST,Worcester,MA,01610,2003000001289,42.250238,-71.795187,520,Weapon Law Violation
2008,2008000001251,1/5/2008 3:39:33,64,VERNON ST,Worcester,MA,01610,2003000001289,42.250238,-71.795187,90C,Disorderly Conduct
2008,2008000001251,1/5/2008 3:39:33,64,VERNON ST,Worcester,MA,01610,2003000001289,42.250238,-71.795187,90J,Trespass of Real Property
2008,2008000001253,1/5/2008 3:44:15,42,HOWLAND TER,Worcester,MA,01602,2003000029554,42.268692,-71.830873,290,Destruction/Damage/Vandalism of Property
2008,2008000001258,1/5/2008 4:28:22,4,HADWEN LN,Worcester,MA,01602,2003000006510,42.269334,-71.830981,290,Destruction/Damage/Vandalism of Property
2008,2008000001259,1/5/2008 4:34:23,6,HADWEN LN,Worcester,MA,01602,2004000006777,42.27192,-71.830903,290,Destruction/Damage/Vandalism of Property
2008,2008000001266,1/5/2008 5:47:34,75,LOXWOOD ST,Worcester,MA,01604,2003000007137,42.243223,-71.788504,240,Motor Vehicle Theft
2008,2008000001270,1/5/2008 6:10:09,556,MILL ST,Worcester,MA,01602,2003000001214,42.273561,-71.853881,290,Destruction/Damage/Vandalism of Property
