Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2006,2006000000082,1/1/2006 2:27:05,67,CAMBRIDGE ST,Worcester,MA,01603,2003000026142,42.2442,-71.828489,240,Motor Vehicle Theft
2006,2006000000087,1/1/2006 2:37:00,265,PARK AV,Worcester,MA,01609,2003000001665,42.264288,-71.819312,90C,Disorderly Conduct
2006,2006000000087,1/1/2006 2:37:00,265,PARK AV,Worcester,MA,01609,2003000001665,42.264288,-71.819312,90N,Resisting Arrest
2006,2006000000096,1/1/2006 2:59:00,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,13B,Simple Assault
2006,2006000000110,1/1/2006 4:08:17,263,GRAFTON ST,Worcester,MA,01604,2003000001495,42.257605,-71.789131,90C,Disorderly Conduct
2006,2006000000116,1/1/2006 5:03:00,27,DAYTON ST,Worcester,MA,01609,2001000006646,42.268777,-71.810186,290,Destruction/Damage/Vandalism of Property
2006,2006000000131,1/1/2006 6:24:00,19,DIX ST,Worcester,MA,01609,2003000014597,42.269395,-71.804853,13B,Simple Assault
2006,2006000000143,1/1/2006 7:58:00,810,MAIN ST,Worcester,MA,01610,2002000000168,42.255922,-71.812527,290,Destruction/Damage/Vandalism of Property
2006,2006000000154,1/1/2006 9:20:37,2,TAUNTON ST,Worcester,MA,01604,2003000005322,42.24411,-71.788523,23G,Theft of Motor Vehicle Parts
2006,2006000000176,1/1/2006 11:03:53,66,COHASSET ST,Worcester,MA,01604,2003000010375,42.254361,-71.779025,240,Motor Vehicle Theft
2006,2006000000193,1/1/2006 12:09:00,200,MOUNTAIN ST E,Worcester,MA,01606,2003000002971,42.317472,-71.777153,220,Burglary/Breaking & Entering
2006,2006000000194,1/1/2006 12:09:00,81,WARD ST,Worcester,MA,01610,2003000015706,42.248387,-71.799187,220,Burglary/Breaking & Entering
2006,2006000000197,1/1/2006 12:21:08,5,EINHORN RD,Worcester,MA,01609,2004000007106,42.271196,-71.811815,220,Burglary/Breaking & Entering
2006,2006000000243,1/1/2006 15:17:54,27,GIFFORD DR,Worcester,MA,01606,2005000000070,42.291265,-71.808125,13C,Assault - Intimidation
2006,2006000000246,1/1/2006 15:38:00,30,MOUNT VERNON ST,Worcester,MA,01605,2001000004163,42.276386,-71.788664,11A,Forcible Rape
2006,2006000000264,1/1/2006 16:48:01,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90C,Disorderly Conduct
2006,2006000000264,1/1/2006 16:48:01,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90N,Resisting Arrest
2006,2006000000264,1/1/2006 16:48:01,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90J,Trespass of Real Property
2006,2006000000280,1/1/2006 17:45:00,656,PARK AV,Worcester,MA,01603,2003000005602,42.245552,-71.835663,220,Burglary/Breaking & Entering
2006,2006000000288,1/1/2006 18:29:02,104,LINCOLN ST,Worcester,MA,01605,2002000000050,42.275967,-71.796041,13B,Simple Assault
2006,2006000000291,1/1/2006 18:38:00,7,SUMMERHILL AV,Worcester,MA,01606,2003000019532,42.306245,-71.798751,13B,Simple Assault
2006,2006000000338,1/1/2006 22:15:00,128,DEWEY ST,Worcester,MA,01610,2003000007291,42.257959,-71.821764,290,Destruction/Damage/Vandalism of Property
2006,2006000000341,1/1/2006 22:39:00,1,FREELAND TER,Worcester,MA,01603,2002000001048,42.247359,-71.825414,13B,Simple Assault
2006,2006000000351,1/1/2006 23:27:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,13B,Simple Assault
2006,2006000000354,1/1/2006 23:47:57,9,MOUNT VERNON ST,Worcester,MA,01605,2001000002107,42.277274,-71.791648,240,Motor Vehicle Theft
2006,2006000000359,1/2/2006 0:17:00,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90J,Trespass of Real Property
2006,2006000000361,1/2/2006 0:28:00,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,290,Destruction/Damage/Vandalism of Property
2006,2006000000370,1/2/2006 0:56:59,197,LINCOLN ST,Worcester,MA,01605,2001000004912,42.28189,-71.792594,120,Robbery
2006,2006000000377,1/2/2006 2:16:00,911,LINCOLN SQ,Worcester,MA,01605,2001000007829,42.297078,-71.759502,13C,Assault - Intimidation
2006,2006000000384,1/2/2006 3:26:00,45,WACHUSETT ST,Worcester,MA,01609,2003000005069,42.271949,-71.803974,220,Burglary/Breaking & Entering
2006,2006000000390,1/2/2006 4:41:00,285,PLANTATION ST,Worcester,MA,01604,2003000000199,42.269656,-71.774325,13A,Aggravated Assault
2006,2006000000391,1/2/2006 4:53:00,25,TROWBRIDGE CIRCUIT,Worcester,MA,01603,2003000001859,42.23086,-71.829387,220,Burglary/Breaking & Entering
2006,2006000000391,1/2/2006 4:53:00,25,TROWBRIDGE CIRCUIT,Worcester,MA,01603,2003000001859,42.23086,-71.829387,100,Kidnapping/Abduction
2006,2006000000397,1/2/2006 6:38:00,73,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000007632,42.236951,-71.747462,290,Destruction/Damage/Vandalism of Property
2006,2006000000417,1/2/2006 9:30:00,4,UNION PL,Worcester,MA,01604,2004000001537,42.2573,-71.792196,240,Motor Vehicle Theft
2006,2006000000423,1/2/2006 10:10:16,376,LAKE AV,Worcester,MA,01604,2003000003926,42.251574,-71.751819,240,Motor Vehicle Theft
2006,2006000000424,1/2/2006 10:15:57,215,MILL ST,Worcester,MA,01602,2003000001429,42.251797,-71.844314,13C,Assault - Intimidation
2006,2006000000433,1/2/2006 11:31:00,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90Z,All Other Offenses
2006,2006000000448,1/2/2006 12:27:04,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,240,Motor Vehicle Theft
2006,2006000000473,1/2/2006 14:23:00,32,MELROSE ST,Worcester,MA,01605,2003000019933,42.2899,-71.786555,13B,Simple Assault
2006,2006000000498,1/2/2006 16:23:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000000499,1/2/2006 16:25:00,43,CRESWELL RD,Worcester,MA,01602,2005000004628,42.275229,-71.828403,220,Burglary/Breaking & Entering
2006,2006000000513,1/2/2006 17:17:14,71,STANTON ST,Worcester,MA,01605,2004000010990,42.27534,-71.78467,23G,Theft of Motor Vehicle Parts
2006,2006000000523,1/2/2006 17:58:44,270,SUNDERLAND RD,Worcester,MA,01604,2003000001795,42.243625,-71.760449,13C,Assault - Intimidation
2006,2006000000534,1/2/2006 19:06:00,151,HIGHLAND ST,Worcester,MA,01609,2003000011101,42.27072,-71.80897,120,Robbery
2006,2006000000539,1/2/2006 19:43:37,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000000542,1/2/2006 19:57:45,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90C,Disorderly Conduct
2006,2006000000545,1/2/2006 19:30:00,148,CANTERBURY ST,Worcester,MA,01603,2003000010630,42.246424,-71.818492,290,Destruction/Damage/Vandalism of Property
2006,2006000000547,1/2/2006 20:11:00,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,13A,Aggravated Assault
2006,2006000000551,1/2/2006 20:43:00,49,CHARLOTTE ST,Worcester,MA,01610,2003000003973,42.254179,-71.823774,13B,Simple Assault
2006,2006000000554,1/2/2006 20:52:21,270,SUNDERLAND RD,Worcester,MA,01604,2003000001795,42.243625,-71.760449,90C,Disorderly Conduct
2006,2006000000558,1/2/2006 21:05:22,29,FRANCIS ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2006,2006000000587,1/2/2006 23:20:00,501,PLANTATION ST,Worcester,MA,01604,2002000000687,42.284725,-71.762347,13B,Simple Assault
2006,2006000000598,1/3/2006 0:53:14,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90C,Disorderly Conduct
2006,2006000000617,1/3/2006 4:36:00,719,SOUTHBRIDGE ST,Worcester,MA,01610,2003000000275,42.2424143,-71.8120159,120,Robbery
2006,2006000000639,1/3/2006 6:54:00,28,AUSTIN ST,Worcester,MA,01609,2006000000022,42.26089,-71.805538,120,Robbery
2006,2006000000649,1/3/2006 7:42:19,93,MULBERRY ST,Worcester,MA,01605,2003000002191,42.267718,-71.792481,23G,Theft of Motor Vehicle Parts
2006,2006000000649,1/3/2006 7:42:19,93,MULBERRY ST,Worcester,MA,01605,2003000002191,42.267718,-71.792481,240,Motor Vehicle Theft
2006,2006000000653,1/3/2006 8:02:48,321,PARK AV,Worcester,MA,01610,2003000005393,42.261168,-71.820493,23F,Theft from Motor Vehicle
2006,2006000000657,1/3/2006 8:19:07,76,SEYMOUR ST,Worcester,MA,01610,2003000019573,42.248841,-71.796043,240,Motor Vehicle Theft
2006,2006000000659,1/3/2006 0:01:00,29,IRVING ST,Worcester,MA,01609,2003000010138,42.261972,-71.806208,290,Destruction/Damage/Vandalism of Property
2006,2006000000679,1/3/2006 10:07:00,43,QUEEN ST,Worcester,MA,01609,2003000014400,42.257788,-71.814982,240,Motor Vehicle Theft
2006,2006000000729,1/3/2006 12:49:36,221,CAMBRIDGE ST,Worcester,MA,01603,2003000022219,42.243732,-71.821347,250,Counterfeiting/Forgery
2006,2006000000744,1/3/2006 13:49:00,12,ADMIRAL AV,Worcester,MA,01602,2003000024260,42.256301,-71.853387,23H,All Other Thefts
2006,2006000000746,1/3/2006 13:59:33,500,W BOYLSTON ST,Worcester,MA,01606,2003000000175,42.308561,-71.798397,220,Burglary/Breaking & Entering
2006,2006000000755,1/3/2006 14:58:00,56,EDGEWORTH ST,Worcester,MA,01605,2001000000905,42.28338,-71.803561,240,Motor Vehicle Theft
2006,2006000000769,1/3/2006 15:47:58,673,FRANKLIN ST,Worcester,MA,01608,2003000001765,42.2677819,-71.77448,220,Burglary/Breaking & Entering
2006,2006000000783,1/3/2006 16:42:00,11,SOUTHOLD RD,Worcester,MA,01607,2003000010554,42.220254,-71.797918,90Z,All Other Offenses
2006,2006000000805,1/3/2006 17:38:00,49,PLEASANT VALLEY DR,Worcester,MA,01605,2003000000276,42.295422,-71.778186,23H,All Other Thefts
2006,2006000000815,1/1/2006 12:00:00,500,SALISBURY ST,Worcester,MA,01609,2003000001478,42.289057,-71.829211,23D,Theft from Building
2006,2006000000818,1/3/2006 18:35:00,61,HAVEN LN,Worcester,MA,01605,2003000016257,42.298187,-71.760303,13B,Simple Assault
2006,2006000000823,1/3/2006 18:45:00,215,CHANDLER ST,Worcester,MA,01609,2003000001360,42.261181,-71.818628,120,Robbery
2006,2006000000826,1/3/2006 18:53:32,410,PARK AV,Worcester,MA,01610,2001000009322,42.256349,-71.823876,240,Motor Vehicle Theft
2006,2006000000838,1/3/2006 19:48:18,25,ETHAN ALLEN ST,Worcester,MA,01610,2003000007875,42.259398,-71.809941,240,Motor Vehicle Theft
2006,2006000000842,1/3/2006 19:54:00,202,CONSTITUTION AV,Worcester,MA,01605,2003000013873,42.307954,-71.771858,90I,Runaway
2006,2006000000860,1/3/2006 20:52:35,338,HARDING ST,Worcester,MA,01604,2001000004814,42.252018,-71.800146,290,Destruction/Damage/Vandalism of Property
2006,2006000000862,1/3/2006 20:56:00,8,CLEARVIEW AV,Worcester,MA,01605,2004000003482,42.294392,-71.791608,13B,Simple Assault
2006,2006000000875,1/3/2006 22:20:11,29,W BOYLSTON ST,Worcester,MA,01606,2004000004279,42.2894219,-71.8073313,120,Robbery
2006,2006000000884,1/3/2006 23:09:00,45,FREELAND ST,Worcester,MA,01603,2003000012927,42.24487,-71.824698,13B,Simple Assault
2006,2006000000887,1/3/2006 23:40:00,1073,PLEASANT ST,Worcester,MA,01602,2002000000905,42.278378,-71.849846,120,Robbery
2006,2006000000890,1/3/2006 23:55:00,59,WHIPPLE ST,Worcester,MA,01607,2003000022855,42.230936,-71.799412,13B,Simple Assault
2006,2006000000912,1/4/2006 7:34:08,50,LUDLOW ST,Worcester,MA,01603,2003000018965,42.235172,-71.855618,290,Destruction/Damage/Vandalism of Property
2006,2006000000929,1/4/2006 8:56:00,105,MERRIFIELD ST,Worcester,MA,01605,2003000005317,42.271483,-71.78891,13C,Assault - Intimidation
2006,2006000000933,1/4/2006 9:13:14,53,GRANITE ST,Worcester,MA,01604,2003000010673,42.246777,-71.788096,23G,Theft of Motor Vehicle Parts
2006,2006000000934,1/4/2006 9:12:20,33,DOUGLAS ST,Worcester,MA,01603,2003000011425,42.243849,-71.816007,220,Burglary/Breaking & Entering
2006,2006000000939,1/4/2006 9:37:00,32,ORIENTAL ST,Worcester,MA,01605,2003000013025,42.306772,-71.83756,250,Counterfeiting/Forgery
2006,2006000000978,1/3/2006 18:00:00,42,S LENOX ST,Worcester,MA,01602,2003000008765,42.272467,-71.834567,23F,Theft from Motor Vehicle
2006,2006000000981,1/4/2006 11:54:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000000992,1/4/2006 12:49:02,4,WYMAN ST,Worcester,MA,01610,2003000003573,42.250413,-71.820146,220,Burglary/Breaking & Entering
2006,2006000001007,1/3/2006 22:30:13,23,BLITHEWOOD AV,Worcester,MA,01604,,,,240,Motor Vehicle Theft
2006,2006000001031,1/4/2006 14:46:00,7,CANDLEWOOD PL,Worcester,MA,01606,2003000008673,42.316011,-71.775362,13B,Simple Assault
2006,2006000001037,1/4/2006 15:02:49,2,PLANE ST,Worcester,MA,01604,2003000019103,42.251406,-71.791955,220,Burglary/Breaking & Entering
2006,2006000001038,1/4/2006 15:08:40,82,ELM ST,Worcester,MA,01609,2003000004254,42.2655032,-71.8109916,23H,All Other Thefts
2006,2006000001039,1/3/2006 23:30:00,120,ELM ST,Worcester,MA,01609,2003000008935,42.2658324,-71.8144779,290,Destruction/Damage/Vandalism of Property
2006,2006000001059,1/4/2006 16:18:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000001059,1/4/2006 16:18:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,35B,Drug Equipment Violations
2006,2006000001074,1/4/2006 17:29:00,89,DOWNING ST,Worcester,MA,01610,2003000009525,42.253653,-71.82545,35A,Drug/Narcotic Violations
2006,2006000001074,1/4/2006 17:29:00,89,DOWNING ST,Worcester,MA,01610,2003000009525,42.253653,-71.82545,13B,Simple Assault
2006,2006000001076,1/4/2006 17:32:51,31,KING ST,Worcester,MA,01610,2003000000144,42.257155,-71.815335,220,Burglary/Breaking & Entering
2006,2006000001077,1/4/2006 17:32:29,34,LOXWOOD ST,Worcester,MA,01604,2003000004409,42.244955,-71.789061,13B,Simple Assault
2006,2006000001078,1/4/2006 17:44:03,98,VERNON ST,WORCESTER,MA,,,,,23G,Theft of Motor Vehicle Parts
2006,2006000001096,1/4/2006 18:32:00,49,COUNTRY CLUB BLVD,Worcester,MA,01605,2001000001764,42.298524,-71.775585,290,Destruction/Damage/Vandalism of Property
2006,2006000001120,1/4/2006 20:30:36,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,13C,Assault - Intimidation
2006,2006000001132,1/4/2006 21:21:00,26,OLD LINCOLN ST,Worcester,MA,01605,2003000007117,42.272888,-71.798075,35A,Drug/Narcotic Violations
2006,2006000001133,1/4/2006 21:27:00,278,MILLBURY ST,Worcester,MA,01610,2003000012223,42.248669,-71.801184,90G,Liquor Law Violation
2006,2006000001140,1/4/2006 22:43:07,234,FEDERAL HILL RD,OXFORD,MA,,,,,290,Destruction/Damage/Vandalism of Property
2006,2006000001152,1/5/2006 0:02:00,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,90C,Disorderly Conduct
2006,2006000001165,1/5/2006 1:23:00,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,290,Destruction/Damage/Vandalism of Property
2006,2006000001210,1/4/2006 21:00:00,10,NEWBURY ST,Worcester,MA,01609,2001000009245,42.26337,-71.811134,23G,Theft of Motor Vehicle Parts
2006,2006000001221,1/3/2006 16:00:00,375,LAKE AV,Worcester,MA,01604,2003000008849,42.251671,-71.751021,23D,Theft from Building
2006,2006000001228,1/4/2006 11:00:00,59,CHARLOTTE ST,Worcester,MA,01610,,,,23G,Theft of Motor Vehicle Parts
2006,2006000001230,1/5/2006 11:42:00,11,WILLIAM ST,Worcester,MA,01609,2003000015430,42.267056,-71.804943,220,Burglary/Breaking & Entering
2006,2006000001233,1/5/2006 11:45:57,100,CANTERBURY ST,Worcester,MA,01603,2003000000316,42.2474697,-71.8165061,23H,All Other Thefts
2006,2006000001252,1/5/2006 13:20:16,33,FRUIT ST,Worcester,MA,01609,2001000006328,42.26684,-71.810585,90J,Trespass of Real Property
2006,2006000001257,1/5/2006 13:28:32,1,HEALY RD,Worcester,MA,01603,2001000004396,42.239897,-71.854615,23G,Theft of Motor Vehicle Parts
2006,2006000001258,1/5/2006 8:00:00,,GROVE ST,Worcester,MA,01605,,,,23F,Theft from Motor Vehicle
2006,2006000001265,1/5/2006 13:52:12,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2006,2006000001279,1/5/2006 14:51:00,47,MIDGLEY LN,Worcester,MA,01604,2004000005337,42.23676,-71.764297,23H,All Other Thefts
2006,2006000001280,1/5/2006 14:57:09,101,BARRY RD,Worcester,MA,01609,2001000004493,42.303507,-71.831766,23H,All Other Thefts
2006,2006000001283,1/5/2006 15:04:00,32,GREAT BROOK VALLEY A,Worcester,MA,01605,2002000001267,42.302861,-71.764922,290,Destruction/Damage/Vandalism of Property
2006,2006000001292,1/5/2006 15:31:00,3,SALEM SQ,Worcester,MA,01608,2003000000488,42.260864,-71.800135,23H,All Other Thefts
2006,2006000001299,1/2/2006 22:00:02,3,MAY ST,Worcester,MA,01610,2002000000477,42.254818,-71.814968,23D,Theft from Building
2006,2006000001342,1/5/2006 19:06:50,40,UXBRIDGE ST,Worcester,MA,01605,2004000011910,42.283603,-71.788193,11A,Forcible Rape
2006,2006000001344,1/5/2006 19:09:00,193,BELMONT ST,Worcester,MA,01605,2003000022529,42.272953,-71.786323,13A,Aggravated Assault
2006,2006000001353,1/5/2006 19:59:00,2,WIGWAM HILL DR,Worcester,MA,01605,2003000022752,42.289013,-71.761069,13A,Aggravated Assault
2006,2006000001354,1/5/2006 20:00:07,1213,MAIN ST,Worcester,MA,01603,2003000017652,42.242936,-71.840614,40A,Prostitution
2006,2006000001375,1/5/2006 21:23:00,30,WELLINGTON ST,Worcester,MA,01610,2003000000877,42.259237,-71.808281,35A,Drug/Narcotic Violations
2006,2006000001375,1/5/2006 21:23:00,30,WELLINGTON ST,Worcester,MA,01610,2003000000877,42.259237,-71.808281,90J,Trespass of Real Property
2006,2006000001379,1/5/2006 21:30:00,106,GROVE ST,Worcester,MA,01605,2002000001163,42.276998,-71.800852,13A,Aggravated Assault
2006,2006000001388,1/5/2006 22:29:47,184,MADISON ST,Worcester,MA,01610,2003000002229,42.255328,-71.798725,250,Counterfeiting/Forgery
2006,2006000001389,1/5/2006 20:00:19,96,PROVIDENCE ST,Worcester,MA,01604,2003000010065,42.251274,-71.792616,290,Destruction/Damage/Vandalism of Property
2006,2006000001392,1/5/2006 22:47:00,105,GREENWICH CT,Worcester,MA,01609,2003000027044,42.304621,-71.843719,13B,Simple Assault
2006,2006000001415,1/6/2006 0:39:00,35,HOLLYWOOD ST,Worcester,MA,01610,2001000001246,42.256456,-71.81914,90C,Disorderly Conduct
2006,2006000001416,1/6/2006 0:41:02,26,DIX ST,Worcester,MA,01609,2001000000067,42.269678,-71.80538,13B,Simple Assault
2006,2006000001419,1/6/2006 0:49:30,288,HAMILTON ST,Worcester,MA,01604,2003000004215,42.257047,-71.769975,240,Motor Vehicle Theft
2006,2006000001424,1/6/2006 1:45:00,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,90C,Disorderly Conduct
2006,2006000001426,1/6/2006 2:03:00,56,EDGEWORTH ST,Worcester,MA,01605,2001000000905,42.28338,-71.803561,23F,Theft from Motor Vehicle
2006,2006000001428,1/6/2006 2:12:00,377,PARK AV,Worcester,MA,01610,2003000002982,42.258629,-71.822041,290,Destruction/Damage/Vandalism of Property
2006,2006000001435,1/6/2006 2:24:00,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,90C,Disorderly Conduct
2006,2006000001448,1/6/2006 5:03:40,23,SHELBY ST,Worcester,MA,01605,2003000000159,42.268126,-71.792301,220,Burglary/Breaking & Entering
2006,2006000001450,1/6/2006 5:19:18,60,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000013530,42.297906,-71.775178,240,Motor Vehicle Theft
2006,2006000001452,1/6/2006 5:45:00,48,BELLEVUE ST,Worcester,MA,01609,2003000001938,42.261498,-71.817196,240,Motor Vehicle Theft
2006,2006000001454,1/6/2006 6:13:00,32,CATHARINE ST,Worcester,MA,01605,2001000004005,42.27502,-71.791662,240,Motor Vehicle Theft
2006,2006000001459,1/6/2006 6:51:17,122,MAY ST,Worcester,MA,01602,2003000023516,42.258895,-71.827899,240,Motor Vehicle Theft
2006,2006000001467,1/6/2006 7:58:38,131,HILLCROFT AV,Worcester,MA,01606,2005000006236,42.308182,-71.791542,240,Motor Vehicle Theft
2006,2006000001477,1/5/2006 19:00:00,1017,W BOYLSTON ST,Worcester,MA,01606,2003000029805,42.329901,-71.79127,290,Destruction/Damage/Vandalism of Property
2006,2006000001479,1/6/2006 9:18:57,590,LINCOLN ST,Worcester,MA,01605,2003000005837,42.296147,-71.770268,220,Burglary/Breaking & Entering
2006,2006000001482,1/6/2006 9:21:02,10,GLENWOOD ST,Worcester,MA,01610,2003000011225,42.252629,-71.811594,240,Motor Vehicle Theft
2006,2006000001493,1/6/2006 2:00:43,6,WILLOW ST,Worcester,MA,01603,2005000003913,42.257068,-71.832377,23F,Theft from Motor Vehicle
2006,2006000001494,1/6/2006 9:39:55,18,CAMP ST,Worcester,MA,01603,2003000012748,42.244673,-71.817134,13C,Assault - Intimidation
2006,2006000001497,1/6/2006 9:46:35,31,KING ST,Worcester,MA,01610,2003000000144,42.257155,-71.815335,220,Burglary/Breaking & Entering
2006,2006000001500,1/6/2006 10:10:00,590,LINCOLN ST,Worcester,MA,01605,2003000005837,42.296147,-71.770268,240,Motor Vehicle Theft
2006,2006000001510,1/5/2006 21:00:00,10,CUTTING AV,Worcester,MA,01606,2003000022597,42.307443,-71.792396,290,Destruction/Damage/Vandalism of Property
2006,2006000001512,1/6/2006 11:21:00,8,BLACKSTONE RIVER RD,Worcester,MA,01607,2005000007853,42.230005,-71.790877,290,Destruction/Damage/Vandalism of Property
2006,2006000001514,1/5/2006 21:30:00,03,LUCIAN ST,Worcester,MA,01603,,,,290,Destruction/Damage/Vandalism of Property
2006,2006000001523,1/6/2006 12:08:00,1,BRISTOL ST,Worcester,MA,01606,2001000002205,42.320299,-71.791966,13A,Aggravated Assault
2006,2006000001538,1/6/2006 12:41:55,10,FRONT ST,Worcester,MA,01608,2001000008477,42.263298,-71.801764,23H,All Other Thefts
2006,2006000001551,1/6/2006 13:22:08,26,MOTT ST,Worcester,MA,01604,2001000006432,42.25416,-71.789197,290,Destruction/Damage/Vandalism of Property
2006,2006000001559,1/6/2006 13:45:11,56,FAIRFIELD ST,Worcester,MA,01602,2003000005990,42.255972,-71.827452,220,Burglary/Breaking & Entering
2006,2006000001562,1/6/2006 13:57:02,142,BURNCOAT ST,Worcester,MA,01606,2003000006293,42.295944,-71.790333,90C,Disorderly Conduct
2006,2006000001566,1/6/2006 13:00:00,7,SUNDERLAND RD,Worcester,MA,01604,2003000029500,42.247087,-71.773512,23G,Theft of Motor Vehicle Parts
2006,2006000001578,1/6/2006 14:24:00,132,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000507,42.302123,-71.775622,23H,All Other Thefts
2006,2006000001581,1/5/2006 23:00:00,23,GATES ST,Worcester,MA,01610,2003000016319,42.249251,-71.821428,290,Destruction/Damage/Vandalism of Property
2006,2006000001601,1/6/2006 15:55:00,62,TACOMA ST,Worcester,MA,01605,2001000004863,42.304354,-71.767578,90N,Resisting Arrest
2006,2006000001607,1/6/2006 16:21:52,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,23C,Shoplifting
2006,2006000001611,1/6/2006 16:29:09,216,MOUNTAIN ST E,Worcester,MA,01606,2005000008856,42.316984,-71.776353,23G,Theft of Motor Vehicle Parts
2006,2006000001621,1/6/2006 16:00:53,,,,,,,,,23D,Theft from Building
2006,2006000001626,1/6/2006 17:21:24,76,BIRCH ST,Worcester,MA,01610,2003000004722,42.250736,-71.829319,290,Destruction/Damage/Vandalism of Property
2006,2006000001632,1/6/2006 17:32:50,5,MERRICK ST,Worcester,MA,01609,2003000002093,42.261701,-71.813111,240,Motor Vehicle Theft
2006,2006000001636,1/6/2006 17:51:52,125,WHIPPLE ST,Worcester,MA,01607,2003000000167,42.229681,-71.803838,23G,Theft of Motor Vehicle Parts
2006,2006000001638,1/6/2006 17:57:00,11,DORIS ST,Worcester,MA,01606,2003000027859,42.327702,-71.798983,13B,Simple Assault
2006,2006000001646,1/6/2006 18:42:44,15,HERMON ST,Worcester,MA,01610,2003000002628,42.257384,-71.807576,240,Motor Vehicle Theft
2006,2006000001665,1/6/2006 19:48:00,214,MOUNTAIN ST E,Worcester,MA,01606,2002000000590,42.317728,-71.7756,220,Burglary/Breaking & Entering
