Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2005,2005000000477,1/2/2005 12:10:00,75,SHORE DR,Worcester,MA,01605,2003000000227,42.303495,-71.80989,290,Destruction/Damage/Vandalism of Property
2005,2005000000492,1/2/2005 12:52:00,93,ILLINOIS ST,Worcester,MA,01610,2003000020294,42.245634,-71.821698,220,Burglary/Breaking & Entering
2005,2005000000512,1/2/2005 14:07:00,69,WALL ST,Worcester,MA,01604,2003000009698,42.260433,-71.785533,220,Burglary/Breaking & Entering
2005,2005000000520,1/2/2005 14:40:18,1,CHANNING ST,Worcester,MA,01605,2001000003227,42.273728,-71.792012,23G,Theft of Motor Vehicle Parts
2005,2005000000527,1/1/2005 23:30:00,275,SHREWSBURY ST,Worcester,MA,01604,2003000002132,42.267985,-71.781169,240,Motor Vehicle Theft
2005,2005000000530,1/2/2005 15:12:00,49,CEDAR ST,Worcester,MA,01609,2005000000030,42.266768,-71.811313,220,Burglary/Breaking & Entering
2005,2005000000536,1/2/2005 15:58:00,15,EVERARD ST,Worcester,MA,01605,2003000006789,42.273566,-71.786734,13B,Simple Assault
2005,2005000000547,1/2/2005 17:00:00,83,NEW VISTA LN,Worcester,MA,01605,2003000001879,42.306914,-71.771805,220,Burglary/Breaking & Entering
2005,2005000000547,1/2/2005 17:00:00,83,NEW VISTA LN,Worcester,MA,01605,2003000001879,42.306914,-71.771805,13A,Aggravated Assault
2005,2005000000565,1/2/2005 18:36:16,64,VERNON ST,Worcester,MA,01610,2003000001289,42.250238,-71.795187,120,Robbery
2005,2005000000595,1/2/2005 21:19:56,27,DOUGLAS ST,Worcester,MA,01603,2002000001239,42.244197,-71.815772,23G,Theft of Motor Vehicle Parts
2005,2005000000597,1/2/2005 21:26:53,98,PERRY AV,Worcester,MA,01610,2003000021632,42.246941,-71.79932,220,Burglary/Breaking & Entering
2005,2005000000610,1/2/2005 22:29:00,20,ALVARADO AV,Worcester,MA,01604,2003000024840,42.272434,-71.761427,13C,Assault - Intimidation
2005,2005000000617,1/2/2005 23:09:00,50,EVERETT GAYLORD BLVD,Worcester,MA,01608,2003000001802,42.270953,-71.795816,220,Burglary/Breaking & Entering
2005,2005000000662,1/3/2005 5:55:00,65,ELM ST,Worcester,MA,01609,2003000007797,42.26571,-71.808736,23G,Theft of Motor Vehicle Parts
2005,2005000000665,1/3/2005 6:07:00,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,240,Motor Vehicle Theft
2005,2005000000670,1/3/2005 7:40:00,40,BALLARD ST,Worcester,MA,01607,2001000007728,42.234437,-71.792395,240,Motor Vehicle Theft
2005,2005000000673,1/3/2005 8:07:40,64,FRANKLIN ST,Worcester,MA,01608,2003000004605,42.261423,-71.800777,220,Burglary/Breaking & Entering
2005,2005000000698,1/3/2005 9:41:32,559,MAIN ST,Worcester,MA,01608,2003000015707,42.261215,-71.803449,220,Burglary/Breaking & Entering
2005,2005000000699,1/3/2005 9:45:40,1404,MAIN ST,Worcester,MA,01603,2004000001332,42.241008,-71.85381,23G,Theft of Motor Vehicle Parts
2005,2005000000720,1/3/2005 10:47:22,19,GARLAND ST,,,,2003000006842,42.251584,-71.83491,240,Motor Vehicle Theft
2005,2005000000721,1/3/2005 10:46:51,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,23C,Shoplifting
2005,2005000000726,1/3/2005 11:04:00,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,13B,Simple Assault
2005,2005000000737,1/3/2005 11:50:00,23,BEACON ST,Worcester,MA,01608,2001000004772,42.258239,-71.804793,35A,Drug/Narcotic Violations
2005,2005000000737,1/3/2005 11:50:00,23,BEACON ST,Worcester,MA,01608,2001000004772,42.258239,-71.804793,90Z,All Other Offenses
2005,2005000000746,1/1/2005 13:30:00,,GOLD STAR BLVD,Worcester,MA,01606,,,,23H,All Other Thefts
2005,2005000000749,1/3/2005 12:29:00,51,MRYTLE,,MA,,,,,23F,Theft from Motor Vehicle
2005,2005000000763,1/3/2005 13:09:00,40,BOYD ST,Worcester,MA,01606,2002000000474,42.293675,-71.807156,290,Destruction/Damage/Vandalism of Property
2005,2005000000777,1/3/2005 11:45:00,,BOWDOIN ST,Worcester,MA,01609,,,,23F,Theft from Motor Vehicle
2005,2005000000778,1/3/2005 13:49:00,9,MERRIFIELD ST,Worcester,MA,01605,2004000002007,42.267989,-71.789384,240,Motor Vehicle Theft
2005,2005000000795,1/2/2005 21:00:00,26,CHANNING ST,Worcester,MA,01605,2001000005249,42.275904,-71.790264,23G,Theft of Motor Vehicle Parts
2005,2005000000797,1/3/2005 14:34:23,20,WARNER AV,Worcester,MA,01604,2003000005369,42.255543,-71.77325,290,Destruction/Damage/Vandalism of Property
2005,2005000000798,1/3/2005 14:32:43,52,ELLIOTT ST,Worcester,MA,01605,2003000008541,42.269314,-71.790498,220,Burglary/Breaking & Entering
2005,2005000000802,1/3/2005 14:46:00,640,MAIN ST,Worcester,MA,01608,2003000000150,42.259918,-71.804957,13C,Assault - Intimidation
2005,2005000000806,1/3/2005 14:57:29,11,OLIVER ST,Worcester,MA,01603,2001000000824,42.250546,-71.827409,23G,Theft of Motor Vehicle Parts
2005,2005000000808,1/3/2005 15:30:48,34,IRVING ST,Worcester,MA,01609,2003000013128,42.26169,-71.806689,23H,All Other Thefts
2005,2005000000825,1/3/2005 17:00:47,140,DORCHESTER ST,Worcester,MA,01604,,,,35A,Drug/Narcotic Violations
2005,2005000000828,1/3/2005 17:07:00,610,PARK AV,Worcester,MA,01603,2001000003168,42.247703,-71.833675,90C,Disorderly Conduct
2005,2005000000835,1/3/2005 17:13:00,7,DERBY ST,Worcester,MA,01604,2003000018465,42.246972,-71.786762,13B,Simple Assault
2005,2005000000838,1/3/2005 17:31:00,3,BLODGETT PL,Worcester,MA,01605,2003000010934,42.274814,-71.78745,13B,Simple Assault
2005,2005000000839,1/3/2005 17:41:00,85,HOUGHTON ST,Worcester,MA,01604,2003000008603,42.251453,-71.784892,11A,Forcible Rape
2005,2005000000841,1/3/2005 17:45:16,21,SEVER ST,Worcester,MA,01609,2001000001830,42.266004,-71.812004,240,Motor Vehicle Theft
2005,2005000000845,1/3/2005 18:02:00,3,BLODGETT PL,Worcester,MA,01605,2003000010934,42.274814,-71.78745,90C,Disorderly Conduct
2005,2005000000846,1/3/2005 18:04:03,3,BLODGETT PL,Worcester,MA,01605,2003000010934,42.274814,-71.78745,90C,Disorderly Conduct
2005,2005000000846,1/3/2005 18:04:03,3,BLODGETT PL,Worcester,MA,01605,2003000010934,42.274814,-71.78745,35A,Drug/Narcotic Violations
2005,2005000000852,1/3/2005 18:29:48,86,LAKEWOOD ST,Worcester,MA,01603,2003000004634,42.247989,-71.836277,290,Destruction/Damage/Vandalism of Property
2005,2005000000859,1/3/2005 18:58:00,17,SUFFOLK ST,Worcester,MA,01604,2003000001784,42.259751,-71.786774,90C,Disorderly Conduct
2005,2005000000867,1/3/2005 19:26:40,2,AETNA ST,Worcester,MA,01604,2005000000050,42.253352,-71.792487,290,Destruction/Damage/Vandalism of Property
2005,2005000000867,1/3/2005 19:26:40,2,AETNA ST,Worcester,MA,01604,2005000000050,42.253352,-71.792487,13A,Aggravated Assault
2005,2005000000875,1/3/2005 19:53:00,97,MERRIFIELD ST,Worcester,MA,01605,2003000011117,42.271215,-71.788989,23G,Theft of Motor Vehicle Parts
2005,2005000000878,1/3/2005 20:05:00,4,CARLSTAD ST,Worcester,MA,01607,2003000018505,42.231001,-71.798035,220,Burglary/Breaking & Entering
2005,2005000000880,1/3/2005 20:12:58,6,N POND RD,Worcester,MA,01605,2003000017928,42.296501,-71.816382,23D,Theft from Building
2005,2005000000882,1/3/2005 20:23:29,720,MAIN ST,Worcester,MA,01610,2003000003321,42.258033,-71.808251,220,Burglary/Breaking & Entering
2005,2005000000885,1/3/2005 20:34:00,32,KENDALL ST,Worcester,MA,01605,2001000001646,42.273602,-71.793495,90C,Disorderly Conduct
2005,2005000000892,1/3/2005 21:12:54,11,PROSPECT ST,Worcester,MA,01608,2003000001062,42.267543,-71.795025,23G,Theft of Motor Vehicle Parts
2005,2005000000901,1/3/2005 21:44:00,500,LINCOLN ST,Worcester,MA,01605,2001000000329,42.294592,-71.775105,120,Robbery
2005,2005000000914,1/3/2005 23:34:00,18,MORGAN ST,Worcester,MA,01606,2003000022251,42.327666,-71.799377,13C,Assault - Intimidation
2005,2005000000916,1/3/2005 23:41:00,167,PLEASANT ST,Worcester,MA,01609,2003000001598,42.264114,-71.80807,13B,Simple Assault
2005,2005000000927,1/4/2005 0:27:12,402,W BOYLSTON ST,Worcester,MA,01606,2003000005372,42.304848,-71.800218,220,Burglary/Breaking & Entering
2005,2005000000980,1/4/2005 8:34:00,718,MAIN ST,Worcester,MA,01610,2002000000008,42.257847,-71.808068,120,Robbery
2005,2005000000986,1/3/2005 12:00:00,1102,PLEASANT ST,Worcester,MA,01602,2003000001325,42.277927,-71.852137,290,Destruction/Damage/Vandalism of Property
2005,2005000001013,1/4/2005 10:32:00,1181,W BOYLSTON ST,Worcester,MA,01606,2004000003875,42.338736,-71.789104,220,Burglary/Breaking & Entering
2005,2005000001016,1/4/2005 10:41:04,35,COLUMBIA ST,Worcester,MA,01604,2003000000607,42.254792,-71.794109,220,Burglary/Breaking & Entering
2005,2005000001021,1/3/2005 3:05:00,133,PAINE ST,Worcester,MA,01605,2003000003464,42.286854,-71.792186,23H,All Other Thefts
2005,2005000001023,1/4/2005 11:06:00,146,MURRAY AV,Worcester,MA,01609,2001000007578,42.257456,-71.811108,35B,Drug Equipment Violations
2005,2005000001023,1/4/2005 11:06:00,146,MURRAY AV,Worcester,MA,01609,2001000007578,42.257456,-71.811108,90C,Disorderly Conduct
2005,2005000001035,1/4/2005 11:45:25,27,SHREWSBURY ST,Worcester,MA,01604,2003000022100,42.262141,-71.79316,23G,Theft of Motor Vehicle Parts
2005,2005000001046,1/4/2005 12:18:00,68,CHATHAM ST,,MA,,,,,35A,Drug/Narcotic Violations
2005,2005000001058,1/4/2005 13:05:17,100,GOLD STAR BLVD,Worcester,MA,01606,2002000000612,42.29024,-71.803545,240,Motor Vehicle Theft
2005,2005000001061,1/4/2005 13:12:36,52,LAUREL ST,Worcester,MA,01608,2003000001341,42.268857,-71.791985,35A,Drug/Narcotic Violations
2005,2005000001063,1/4/2005 13:14:19,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,23C,Shoplifting
2005,2005000001066,1/4/2005 13:34:28,299,HIGHLAND ST,Worcester,MA,01609,2002000000778,42.270049,-71.819904,90C,Disorderly Conduct
2005,2005000001072,1/4/2005 14:06:00,514,PLEASANT ST,Worcester,MA,01602,2001000005784,42.263793,-71.819756,240,Motor Vehicle Theft
2005,2005000001072,1/4/2005 14:06:00,514,PLEASANT ST,Worcester,MA,01602,2001000005784,42.263793,-71.819756,35A,Drug/Narcotic Violations
2005,2005000001076,1/4/2005 14:31:00,242,CANTERBURY ST,Worcester,MA,01603,2003000008890,42.244195,-71.822122,23H,All Other Thefts
2005,2005000001085,1/3/2005 23:00:00,41,ALVARADO AV,Worcester,MA,01604,2004000010341,42.270754,-71.760672,23G,Theft of Motor Vehicle Parts
2005,2005000001110,1/4/2005 15:43:58,54,N WORCESTER AV,Worcester,MA,01606,2003000023294,42.316023,-71.82393,220,Burglary/Breaking & Entering
2005,2005000001120,1/4/2005 16:14:54,93,PIEDMONT ST,Worcester,MA,01609,2003000001348,42.261719,-71.812629,13B,Simple Assault
2005,2005000001122,1/4/2005 16:29:00,34,NEWBURY ST,Worcester,MA,01609,2003000005203,42.26168,-71.811387,13B,Simple Assault
2005,2005000001123,1/4/2005 16:34:00,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,23D,Theft from Building
2005,2005000001130,1/4/2005 16:47:06,24,MCKINLEY RD,Worcester,MA,01605,2003000013252,42.282854,-71.789602,290,Destruction/Damage/Vandalism of Property
2005,2005000001134,1/4/2005 14:10:00,10,Newbury St,Worcester,MA,,,,,35A,Drug/Narcotic Violations
2005,2005000001137,1/4/2005 16:15:00,244,Pleasant st,worcester,MA,,,,,35A,Drug/Narcotic Violations
2005,2005000001142,1/4/2005 14:40:00,,MAIN AT BENEFIT ST,WORCESTER,MA,,,,,35A,Drug/Narcotic Violations
2005,2005000001148,1/4/2005 17:32:49,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,23C,Shoplifting
2005,2005000001148,1/4/2005 17:32:49,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,13B,Simple Assault
2005,2005000001150,1/4/2005 17:39:34,196,VERNON ST,Worcester,MA,01610,2003000014202,42.241432,-71.797791,220,Burglary/Breaking & Entering
2005,2005000001152,1/4/2005 17:51:36,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,23C,Shoplifting
2005,2005000001157,1/4/2005 18:08:19,44,BYRON ST,Worcester,MA,01605,2003000000023,42.285558,-71.800031,13B,Simple Assault
2005,2005000001159,1/4/2005 18:29:00,196,VERNON ST,Worcester,MA,01610,2003000014202,42.241432,-71.797791,220,Burglary/Breaking & Entering
2005,2005000001172,1/4/2005 19:20:12,,,,,,,,,11A,Forcible Rape
2005,2005000001182,1/4/2005 20:30:32,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,13A,Aggravated Assault
2005,2005000001183,1/4/2005 20:31:00,1,BENEFIT ST,Worcester,MA,01610,2001000007114,42.2524704,-71.810255,35A,Drug/Narcotic Violations
2005,2005000001194,1/4/2005 20:50:42,150,HARRINGTON WAY,Worcester,MA,01604,2002000000596,42.262445,-71.768475,13B,Simple Assault
2005,2005000001200,1/4/2005 21:17:00,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,23F,Theft from Motor Vehicle
2005,2005000001202,1/4/2005 21:28:36,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2005,2005000001205,1/4/2005 21:39:27,55,LAKE AV N,Worcester,MA,01605,2001000009073,42.275876,-71.762116,90I,Runaway
2005,2005000001206,1/4/2005 21:45:59,11,HUNTINGTON AV,Worcester,MA,01606,2003000023134,42.291552,-71.806707,23G,Theft of Motor Vehicle Parts
2005,2005000001210,1/4/2005 22:12:17,29,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002818,42.303091,-71.765101,35A,Drug/Narcotic Violations
2005,2005000001210,1/4/2005 22:12:17,29,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002818,42.303091,-71.765101,90J,Trespass of Real Property
2005,2005000001220,1/4/2005 22:59:00,1041,MAIN ST,Worcester,MA,01603,2003000015048,42.246142,-71.82978,13C,Assault - Intimidation
2005,2005000001230,1/4/2005 23:57:00,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,120,Robbery
2005,2005000001247,1/5/2005 1:12:42,65,ORIENT ST,Worcester,MA,01604,2003000009495,42.260295,-71.783619,220,Burglary/Breaking & Entering
2005,2005000001279,1/5/2005 4:28:00,200,WORC CENTER BLVD,Worcester,MA,01604,2003000014544,42.254755,-71.849967,240,Motor Vehicle Theft
2005,2005000001282,1/5/2005 4:41:01,98,MILLBURY ST,Worcester,MA,01610,2003000000319,42.252563,-71.799394,23C,Shoplifting
2005,2005000001292,1/5/2005 6:41:10,110,ORIENT ST,Worcester,MA,01604,2004000007790,42.262283,-71.780934,23G,Theft of Motor Vehicle Parts
2005,2005000001295,1/5/2005 7:29:00,12,TAUNTON ST,Worcester,MA,01604,2005000000022,42.244097,-71.787665,13B,Simple Assault
2005,2005000001319,1/5/2005 9:49:18,21,CHANDLER ST,Worcester,MA,01609,2002000000772,42.260064,-71.806177,26B,Credit Card/Automatic Teller Fraud
2005,2005000001326,1/5/2005 10:19:43,41,SALEM ST,Worcester,MA,01608,2001000003096,42.2604587,-71.8006182,23H,All Other Thefts
2005,2005000001332,1/5/2005 10:45:00,37,OAK AV,Worcester,MA,01605,2003000011888,42.274675,-71.793959,35A,Drug/Narcotic Violations
2005,2005000001332,1/5/2005 10:45:00,37,OAK AV,Worcester,MA,01605,2003000011888,42.274675,-71.793959,520,Weapon Law Violation
2005,2005000001337,1/5/2005 11:12:02,49,GRANITE ST,Worcester,MA,01604,2003000028118,42.246796,-71.788323,240,Motor Vehicle Theft
2005,2005000001343,1/5/2005 11:33:50,295,PARK AV,Worcester,MA,01609,2002000000942,42.262438,-71.820218,23H,All Other Thefts
2005,2005000001352,1/5/2005 12:01:58,140,APRICOT ST,WORCESTER,MA,01600,2002000000684,42.242258,-71.861441,13C,Assault - Intimidation
2005,2005000001355,1/5/2005 12:13:27,368,PARK AV,Worcester,MA,01610,2004000000195,42.258589,-71.822286,23H,All Other Thefts
2005,2005000001382,1/5/2005 13:33:03,711,MAIN ST,Worcester,MA,01610,2003000023410,42.258007,-71.807542,35A,Drug/Narcotic Violations
2005,2005000001392,1/5/2005 14:15:42,,GRAFTON ST,Worcester,MA,01604,,,,23F,Theft from Motor Vehicle
2005,2005000001394,1/5/2005 14:19:00,357,JUNE ST,Worcester,MA,01602,2005000000113,42.2622,-71.848108,220,Burglary/Breaking & Entering
2005,2005000001404,1/5/2005 15:06:43,29,ORNE ST,Worcester,MA,01605,2005000000115,42.280174,-71.792427,23H,All Other Thefts
2005,2005000001407,1/5/2005 15:09:31,125,PERRY AV,Worcester,MA,01610,2003000013374,42.245949,-71.799182,220,Burglary/Breaking & Entering
2005,2005000001414,1/5/2005 15:27:44,911,LINCOLN SQ,Worcester,MA,01605,2001000007829,42.297078,-71.759502,13B,Simple Assault
2005,2005000001423,1/5/2005 15:49:10,,SUNDERLAND RD,Worcester,MA,01604,,,,23F,Theft from Motor Vehicle
2005,2005000001424,1/5/2005 15:49:30,34,BEACON ST,Worcester,MA,01608,2003000008804,42.257251,-71.805535,240,Motor Vehicle Theft
2005,2005000001441,1/5/2005 17:16:00,20,PEARL ST,Worcester,MA,01608,2002000001203,42.264137,-71.802477,290,Destruction/Damage/Vandalism of Property
2005,2005000001443,1/5/2005 17:23:37,,FRANKLIN ST,Worcester,MA,01608,,,,23G,Theft of Motor Vehicle Parts
2005,2005000001457,1/5/2005 18:08:22,350,GRANITE ST,Worcester,MA,01604,2005000000123,42.228045,-71.781602,240,Motor Vehicle Theft
2005,2005000001458,1/5/2005 18:09:00,244,BELMONT ST,Worcester,MA,01605,2002000000432,42.273021,-71.782832,90F,"Family Offenses, Nonviolent"
2005,2005000001459,1/5/2005 18:09:41,10,EVERETT GAYLORD BLVD,Worcester,MA,01608,2003000002386,42.269389,-71.795993,220,Burglary/Breaking & Entering
2005,2005000001479,1/5/2005 18:00:05,6,BRISTOL ST,Worcester,MA,01606,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000001495,1/5/2005 20:39:55,29,FLORENCE ST,Worcester,MA,01610,,,,35A,Drug/Narcotic Violations
2005,2005000001496,1/5/2005 20:41:20,126,BRIGHAM RD,Worcester,MA,01609,2003000027768,42.294493,-71.853084,220,Burglary/Breaking & Entering
2005,2005000001497,1/5/2005 20:51:00,32,CEDAR ST,Worcester,MA,01609,2003000003783,42.266499,-71.808012,23H,All Other Thefts
2005,2005000001509,1/5/2005 21:30:44,107,CHINO AV,Worcester,MA,01605,2004000001089,42.304555,-71.771527,120,Robbery
2005,2005000001518,1/5/2005 22:14:00,86,AUSTIN ST,Worcester,MA,01609,2001000005493,42.2614,-71.808165,40A,Prostitution
2005,2005000001519,1/5/2005 22:14:00,747,PLANTATION ST,Worcester,MA,01605,2001000003858,42.300481,-71.762439,35A,Drug/Narcotic Violations
2005,2005000001520,1/5/2005 22:19:21,,SOUTHBRIDGE ST,Worcester,MA,01608,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000001522,1/5/2005 22:22:56,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,23C,Shoplifting
2005,2005000001524,1/5/2005 14:30:29,150,LINCOLN ST,Worcester,MA,01605,2002000000306,42.278909,-71.794195,23G,Theft of Motor Vehicle Parts
