Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2004,2004000000055,1/1/2004 2:21:00,119,HEYWOOD ST,Worcester,MA,01604,2003000024045,42.248447,-71.782417,90D,Driving Under the Influence
2004,2004000000066,1/1/2004 2:41:00,2,MECHANIC ST,Worcester,MA,01608,2003000001878,42.264072,-71.801875,ZZZ,Non-NIBRS Offense
2004,2004000000072,1/1/2004 2:58:00,1340,MAIN ST,Worcester,MA,01603,2003000021430,42.241639,-71.849467,220,Burglary/Breaking & Entering
2004,2004000000073,1/1/2004 3:03:00,325,W BOYLSTON ST,WORCESTER,MA,01600,,,,90D,Driving Under the Influence
2004,2004000000080,1/1/2004 3:26:00,21,MAY ST,Worcester,MA,01610,2003000011883,42.255233,-71.816896,ZZZ,Non-NIBRS Offense
2004,2004000000083,1/1/2004 3:33:00,1406,MAIN ST,Worcester,MA,01603,2003000006536,42.24082,-71.854466,290,Destruction/Damage/Vandalism of Property
2004,2004000000084,1/1/2004 3:39:00,134,CANTERBURY ST,Worcester,MA,01603,2003000020950,42.246639,-71.818154,ZZZ,Non-NIBRS Offense
2004,2004000000093,1/1/2004 4:05:00,102,GATES ST,Worcester,MA,01610,2001000000843,42.246814,-71.818792,13B,Simple Assault
2004,2004000000102,1/1/2004 4:41:31,36,MELROSE ST,Worcester,MA,01605,2001000006099,42.289911,-71.786099,ZZZ,Non-NIBRS Offense
2004,2004000000126,1/1/2004 7:39:00,48,MADISON ST,Worcester,MA,01610,2003000002516,42.258686,-71.803383,120,Robbery
2004,2004000000128,1/1/2004 7:51:16,55,LAKE AV N,Worcester,MA,01605,2001000009073,42.275876,-71.762116,120,Robbery
2004,2004000000133,1/1/2004 8:27:23,13,FLAGG ST,Worcester,MA,01602,2004000000008,42.278405,-71.837668,23H,All Other Thefts
2004,2004000000144,1/1/2004 9:37:06,42,CATHARINE ST,Worcester,MA,01605,2003000002174,42.274825,-71.789824,ZZZ,Non-NIBRS Offense
2004,2004000000163,1/1/2004 11:21:37,190,MILLBURY ST,Worcester,MA,01610,2003000001744,42.25026,-71.800472,23G,Theft of Motor Vehicle Parts
2004,2004000000184,1/1/2004 12:36:45,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,290,Destruction/Damage/Vandalism of Property
2004,2004000000203,1/1/2004 13:43:20,16,WILLOW ST,Worcester,MA,01603,2003000029775,42.257431,-71.833129,ZZZ,Non-NIBRS Offense
2004,2004000000207,1/1/2004 13:54:00,77,GAGE ST,Worcester,MA,01605,2001000009266,42.26719,-71.788579,13B,Simple Assault
2004,2004000000209,1/1/2004 14:00:49,495,CAMBRIDGE ST,Worcester,MA,01610,2003000012015,42.243956,-71.810455,23F,Theft from Motor Vehicle
2004,2004000000225,1/1/2004 15:47:40,1124,PLEASANT ST,Worcester,MA,01602,2003000004081,42.278078,-71.853583,13C,Assault - Intimidation
2004,2004000000228,1/1/2004 16:01:00,300,PLEASANT ST,Worcester,MA,01609,2003000016177,42.263984,-71.812704,13A,Aggravated Assault
2004,2004000000237,1/1/2004 16:52:38,122,GRAND ST,Worcester,MA,01610,2003000001455,42.247042,-71.816313,13A,Aggravated Assault
2004,2004000000242,1/1/2004 17:19:02,5,MAY ST,Worcester,MA,01610,2001000007779,42.254818,-71.815269,220,Burglary/Breaking & Entering
2004,2004000000243,1/1/2004 17:32:00,17,PATTISON ST,Worcester,MA,01604,2003000005593,42.252546,-71.794329,13A,Aggravated Assault
2004,2004000000245,1/1/2004 17:45:52,7,WINTHROP ST,Worcester,MA,01604,2003000007677,42.249926,-71.794288,13B,Simple Assault
2004,2004000000265,1/1/2004 19:13:00,24,CHARLTON ST,,,,2001000007356,42.257209,-71.806054,13B,Simple Assault
2004,2004000000272,1/1/2004 19:43:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2004,2004000000272,1/1/2004 19:43:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,35B,Drug Equipment Violations
2004,2004000000272,1/1/2004 19:43:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,90C,Disorderly Conduct
2004,2004000000274,1/1/2004 19:45:35,7,Field Wa,Worcester,MA,01602,2003000010862,42.275025,-71.834613,240,Motor Vehicle Theft
2004,2004000000281,1/1/2004 20:10:00,149,WASHINGTON ST,Worcester,MA,01608,2003000001357,42.254805,-71.800536,13B,Simple Assault
2004,2004000000283,1/1/2004 20:19:31,3,PATTISON ST,Worcester,MA,01604,2003000010408,42.25257,-71.795635,90C,Disorderly Conduct
2004,2004000000287,1/1/2004 20:27:40,3,HARVARD PL,Worcester,MA,01609,2003000003201,42.267526,-71.802071,23H,All Other Thefts
2004,2004000000290,1/1/2004 20:47:42,154,BEACON ST,Worcester,MA,01608,2001000005082,42.252627,-71.812492,40A,Prostitution
2004,2004000000301,1/1/2004 21:42:00,2,MASON ST,Worcester,MA,01609,2003000006038,42.263073,-71.817605,ZZZ,Non-NIBRS Offense
2004,2004000000304,1/1/2004 10:00:00,3,MAY ST,Worcester,MA,01610,2002000000477,42.254818,-71.814968,220,Burglary/Breaking & Entering
2004,2004000000305,1/1/2004 21:48:18,26,CHANNING ST,WORCESTER,MA,01600,2001000005249,42.275904,-71.790264,23H,All Other Thefts
2004,2004000000306,1/1/2004 21:25:00,54,MILLBURY ST,Worcester,MA,01610,2002000000192,42.253615,-71.798638,23F,Theft from Motor Vehicle
2004,2004000000307,1/1/2004 21:30:00,305,BRIDLE PATH,Worcester,MA,01604,2003000027752,42.255543,-71.751644,23F,Theft from Motor Vehicle
2004,2004000000310,1/1/2004 21:00:00,15,E LAKE ST,Worcester,MA,01604,2003000014481,42.252966,-71.75134,23F,Theft from Motor Vehicle
2004,2004000000313,1/1/2004 21:30:00,9,BAY EDGE DR,Worcester,MA,01604,2003000011033,42.243598,-71.747162,23F,Theft from Motor Vehicle
2004,2004000000318,1/1/2004 23:08:52,7,FIELD WAY,Worcester,MA,01602,2003000010862,42.275025,-71.834613,23H,All Other Thefts
2004,2004000000339,1/2/2004 1:05:00,18,WYMAN ST,Worcester,MA,01610,2004000000023,42.250015,-71.819004,240,Motor Vehicle Theft
2004,2004000000364,1/2/2004 2:57:08,2,KEESE ST,Worcester,MA,01604,2004000000026,42.258657,-71.792404,220,Burglary/Breaking & Entering
2004,2004000000438,1/1/2004 22:45:00,320,BRIDLE PATH,Worcester,MA,01604,2003000027747,42.254719,-71.751865,23F,Theft from Motor Vehicle
2004,2004000000447,1/2/2004 5:30:00,320,MILLBURY ST,Worcester,MA,01610,2003000002141,42.247885,-71.801762,ZZZ,Non-NIBRS Offense
2004,2004000000451,1/2/2004 10:28:44,21,FAIRFAX RD,Worcester,MA,01610,2003000002754,42.243522,-71.80015,290,Destruction/Damage/Vandalism of Property
2004,2004000000453,1/2/2004 10:33:26,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2004,2004000000459,1/2/2004 10:46:00,139,DELMONT AV,Worcester,MA,01604,2001000004064,42.253009,-71.775401,13B,Simple Assault
2004,2004000000461,1/2/2004 10:53:00,49,PLEASANT ST,Worcester,MA,01609,2002000000717,42.2636789,-71.8037853,23G,Theft of Motor Vehicle Parts
2004,2004000000463,1/2/2004 11:01:00,101,NORTH PKWY,Worcester,MA,01605,2004000000038,42.295151,-71.785518,23G,Theft of Motor Vehicle Parts
2004,2004000000470,1/2/2004 11:20:53,430,W BOYLSTON ST,Worcester,MA,01606,2003000004104,42.306017,-71.800105,120,Robbery
2004,2004000000475,1/1/2004 21:00:00,95,GREEN ST,Worcester,MA,01604,2003000021768,42.257821,-71.79802,240,Motor Vehicle Theft
2004,2004000000476,1/2/2004 12:00:20,95,FARRAR AV,Worcester,MA,01604,2003000013728,42.25269,-71.774517,ZZZ,Non-NIBRS Offense
2004,2004000000480,1/2/2004 12:11:00,712,FRANKLIN ST,Worcester,MA,01608,2001000006878,42.2675851,-71.7718471,240,Motor Vehicle Theft
2004,2004000000493,1/2/2004 12:52:00,158,AUSTIN ST,Worcester,MA,01609,2003000010961,42.261602,-71.814156,ZZZ,Non-NIBRS Offense
2004,2004000000500,1/2/2004 13:09:01,12,WINFIELD ST,Worcester,MA,01610,2003000009860,42.260218,-71.819215,13B,Simple Assault
2004,2004000000508,1/2/2004 13:33:00,46,TOWNSEND ST,Worcester,MA,01609,2003000012856,42.264774,-71.816769,13B,Simple Assault
2004,2004000000511,1/2/2004 13:37:15,45,GATES LN,Worcester,MA,01603,2003000019075,42.245375,-71.845876,23G,Theft of Motor Vehicle Parts
2004,2004000000511,1/2/2004 13:37:15,45,GATES LN,Worcester,MA,01603,2003000019075,42.245375,-71.845876,240,Motor Vehicle Theft
2004,2004000000513,1/2/2004 13:54:24,728,W BOYLSTON ST,Worcester,MA,01606,2001000000560,42.317358,-71.796054,23F,Theft from Motor Vehicle
2004,2004000000515,1/2/2004 13:59:00,362,CHANDLER ST,Worcester,MA,01602,2003000009518,42.262693,-71.829214,13A,Aggravated Assault
2004,2004000000523,1/2/2004 6:00:00,5,STODDARD DR,Worcester,MA,01604,2003000028898,42.253676,-71.751856,23G,Theft of Motor Vehicle Parts
2004,2004000000525,1/2/2004 14:35:00,69,CANTERBURY ST,Worcester,MA,01603,2003000007992,42.2486059,-71.8146506,220,Burglary/Breaking & Entering
2004,2004000000539,1/2/2004 15:38:00,1,HIGHLAND ST,Worcester,MA,01609,2001000001333,42.2713673,-71.8003182,90I,Runaway
2004,2004000000543,1/2/2004 15:40:00,43,BIRCH ST,Worcester,MA,01610,2003000011197,42.251505,-71.827627,90I,Runaway
2004,2004000000547,1/1/2004 2:00:00,35,BUTLER ST,Worcester,MA,01607,,,,23D,Theft from Building
2004,2004000000551,1/2/2004 16:23:00,386,MAIN ST,Worcester,MA,01608,2003000002259,42.264446,-71.801848,13C,Assault - Intimidation
2004,2004000000561,1/2/2004 17:12:00,18,BIRCH ST,Worcester,MA,01610,2001000007002,42.252744,-71.826925,240,Motor Vehicle Theft
2004,2004000000570,1/2/2004 17:42:24,64,ELLIOTT ST,Worcester,MA,01605,2001000003675,42.269306,-71.789659,220,Burglary/Breaking & Entering
2004,2004000000572,1/2/2004 17:55:00,27,DUNCANNON AV,Worcester,MA,01604,2003000002940,42.241979,-71.763612,ZZZ,Non-NIBRS Offense
2004,2004000000574,1/2/2004 18:05:15,33,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000001884,42.303323,-71.765255,90J,Trespass of Real Property
2004,2004000000589,1/2/2004 18:52:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2004,2004000000590,1/2/2004 18:56:01,31,WILDWOOD AV,Worcester,MA,01603,2003000013794,42.242885,-71.852986,13C,Assault - Intimidation
2004,2004000000598,1/2/2004 19:17:00,23,HENCHMAN ST,Worcester,MA,01605,2001000000964,42.277134,-71.796717,240,Motor Vehicle Theft
2004,2004000000604,1/2/2004 13:00:00,286,LINCOLN ST,Worcester,MA,01605,2003000003208,42.285863,-71.79156,23D,Theft from Building
2004,2004000000610,1/2/2004 20:16:16,48,MADISON ST,Worcester,MA,01610,2003000002516,42.258686,-71.803383,23F,Theft from Motor Vehicle
2004,2004000000617,1/2/2004 20:31:16,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,13B,Simple Assault
2004,2004000000620,1/2/2004 20:35:34,87,NORFOLK ST,Worcester,MA,01604,2003000004806,42.262947,-71.783062,13B,Simple Assault
2004,2004000000624,1/2/2004 20:50:00,135,TACOMA ST,Worcester,MA,01605,2003000023429,42.306175,-71.770434,13B,Simple Assault
2004,2004000000629,1/2/2004 21:05:58,64,ELLIOTT ST,Worcester,MA,01605,2001000003675,42.269306,-71.789659,220,Burglary/Breaking & Entering
2004,2004000000637,1/2/2004 11:30:00,11,LAKE AVE,WORCESTER,MA,,,,,ZZZ,Non-NIBRS Offense
2004,2004000000660,1/2/2004 23:42:00,87,ENDICOTT ST,Worcester,MA,01610,2003000001555,42.250696,-71.799039,290,Destruction/Damage/Vandalism of Property
2004,2004000000660,1/2/2004 23:42:00,87,ENDICOTT ST,Worcester,MA,01610,2003000001555,42.250696,-71.799039,90C,Disorderly Conduct
2004,2004000000674,1/3/2004 0:18:04,111,HIGGINS ST,Worcester,MA,01606,2003000012478,42.316124,-71.797604,23F,Theft from Motor Vehicle
2004,2004000000679,1/3/2004 0:27:00,58,BRANTWOOD RD,Worcester,MA,01602,2003000014657,42.275969,-71.845912,13C,Assault - Intimidation
2004,2004000000679,1/3/2004 0:27:00,58,BRANTWOOD RD,Worcester,MA,01602,2003000014657,42.275969,-71.845912,220,Burglary/Breaking & Entering
2004,2004000000685,1/3/2004 0:51:00,157,VERNON ST,Worcester,MA,01610,2003000001893,42.243824,-71.796152,90C,Disorderly Conduct
2004,2004000000689,1/3/2004 0:57:00,96,GREEN ST,Worcester,MA,01604,2003000015901,42.257759,-71.797639,90C,Disorderly Conduct
2004,2004000000699,1/3/2004 1:48:00,34,GREEN ST,Worcester,MA,01604,2002000000171,42.259263,-71.797837,90C,Disorderly Conduct
2004,2004000000701,1/3/2004 1:54:00,34,GREEN ST,Worcester,MA,01604,2002000000171,42.259263,-71.797837,90C,Disorderly Conduct
2004,2004000000707,1/3/2004 2:08:00,200,COMMERCIAL ST,Worcester,MA,01608,2001000002611,42.263748,-71.8,13A,Aggravated Assault
2004,2004000000708,1/3/2004 2:10:00,52,JAQUES AV,Worcester,MA,01610,2003000004986,42.259722,-71.811691,13A,Aggravated Assault
2004,2004000000714,1/3/2004 2:34:00,213,MAIN ST,Worcester,MA,01608,2002000000727,42.267676,-71.800686,290,Destruction/Damage/Vandalism of Property
2004,2004000000734,1/3/2004 5:22:00,130,CANTERBURY ST,Worcester,MA,01603,2003000000702,42.246712,-71.818041,13C,Assault - Intimidation
2004,2004000000755,1/3/2004 8:22:37,1,FAIRFAX RD,Worcester,MA,01610,2003000009586,42.244147,-71.800612,220,Burglary/Breaking & Entering
2004,2004000000762,1/3/2004 9:10:43,40,FOSTER ST,Worcester,MA,01608,2003000003031,42.264652,-71.800056,290,Destruction/Damage/Vandalism of Property
2004,2004000000773,1/3/2004 10:38:00,49,ORNE ST,Worcester,MA,01605,2001000000422,42.279805,-71.78942,23F,Theft from Motor Vehicle
2004,2004000000788,1/3/2004 11:38:00,140,EASTERN AV,Worcester,MA,01605,2003000003901,42.273136,-71.789329,13A,Aggravated Assault
2004,2004000000789,1/3/2004 11:42:14,1,FAIRFAX RD,Worcester,MA,01610,2003000009586,42.244147,-71.800612,220,Burglary/Breaking & Entering
2004,2004000000796,1/3/2004 12:22:00,20,FLORENCE ST,Worcester,MA,01610,2003000017745,42.255065,-71.822248,220,Burglary/Breaking & Entering
2004,2004000000797,1/3/2004 12:25:22,82,FREMONT ST,WORCESTER,MA,01600,,,,220,Burglary/Breaking & Entering
2004,2004000000799,1/3/2004 12:30:33,1,FAIRFAX RD,Worcester,MA,01610,2003000009586,42.244147,-71.800612,240,Motor Vehicle Theft
2004,2004000000813,1/3/2004 13:23:43,40,MILLBROOK ST,Worcester,MA,01606,2003000000907,42.287742,-71.802548,23H,All Other Thefts
2004,2004000000819,1/3/2004 13:54:14,16,ESTHER ST,Worcester,MA,01607,2003000000655,42.239777,-71.797911,23G,Theft of Motor Vehicle Parts
2004,2004000000823,1/3/2004 14:11:03,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,290,Destruction/Damage/Vandalism of Property
2004,2004000000823,1/3/2004 14:11:03,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,90J,Trespass of Real Property
2004,2004000000830,1/3/2004 14:51:18,17,BUTLER ST,Worcester,MA,01607,2001000000625,42.234748,-71.797821,ZZZ,Non-NIBRS Offense
2004,2004000000839,1/3/2004 15:19:27,479,CAMBRIDGE ST,Worcester,MA,01610,2003000028536,42.243962,-71.81128,290,Destruction/Damage/Vandalism of Property
2004,2004000000842,1/3/2004 15:38:06,82,W BOYLSTON ST,Worcester,MA,01606,2003000024139,42.291448,-71.805247,13A,Aggravated Assault
2004,2004000000845,1/3/2004 15:46:00,2,PRIOULX ST,Worcester,MA,01605,2003000022144,42.285503,-71.800989,ZZZ,Non-NIBRS Offense
2004,2004000000853,1/3/2004 16:01:18,123,MERRIFIELD ST,Worcester,MA,01605,2001000003101,42.272131,-71.788612,90F,"Family Offenses, Nonviolent"
2004,2004000000856,1/3/2004 16:06:45,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2004,2004000000858,1/3/2004 16:13:35,18,ABBOTT ST,Worcester,MA,01602,2003000013786,42.263477,-71.821268,220,Burglary/Breaking & Entering
2004,2004000000864,1/3/2004 16:22:00,25,CROSS ST,Worcester,MA,01604,2003000014487,42.263627,-71.787805,23F,Theft from Motor Vehicle
2004,2004000000871,1/3/2004 14:00:00,142,STERLING ST,Worcester,MA,01610,2003000012899,42.243313,-71.800771,220,Burglary/Breaking & Entering
2004,2004000000873,1/3/2004 17:04:49,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2004,2004000000876,1/3/2004 17:08:00,2,URECO TER,Worcester,MA,01602,2003000004265,42.274298,-71.832177,13A,Aggravated Assault
2004,2004000000878,1/3/2004 17:21:00,25,UTICA DR,Worcester,MA,01603,2003000013122,42.246523,-71.850805,13A,Aggravated Assault
2004,2004000000882,1/3/2004 17:38:00,6,BOYLSTON ST,Worcester,MA,01606,2003000005310,42.3036165,-71.7628221,120,Robbery
2004,2004000000886,1/3/2004 17:57:16,70,ST NICHOLAS AV,Worcester,MA,01606,2003000000137,42.313344,-71.784003,290,Destruction/Damage/Vandalism of Property
2004,2004000000886,1/3/2004 17:57:16,70,ST NICHOLAS AV,Worcester,MA,01606,2003000000137,42.313344,-71.784003,13A,Aggravated Assault
2004,2004000000887,1/3/2004 17:58:15,431,PARK AV,Worcester,MA,01610,2003000007080,42.255591,-71.824683,ZZZ,Non-NIBRS Offense
2004,2004000000899,1/3/2004 18:42:18,12,SEWARD ST,Worcester,MA,01604,2003000011473,42.268869,-71.782028,13A,Aggravated Assault
2004,2004000000911,1/3/2004 19:30:00,61,WINTER ST,Worcester,MA,01604,2001000001078,42.258592,-71.79518,23F,Theft from Motor Vehicle
2004,2004000000921,1/3/2004 20:13:25,21,LITCHFIELD ST,Worcester,MA,01603,2003000000378,42.244477,-71.820225,240,Motor Vehicle Theft
2004,2004000000931,1/3/2004 20:50:00,76,CREST CIR,Worcester,MA,01603,2003000013838,42.242916,-71.851565,13C,Assault - Intimidation
2004,2004000000934,1/3/2004 20:55:00,261,CHANDLER ST,Worcester,MA,01602,2003000001550,42.262027,-71.822021,240,Motor Vehicle Theft
2004,2004000000934,1/3/2004 20:55:00,261,CHANDLER ST,Worcester,MA,01602,2003000001550,42.262027,-71.822021,13A,Aggravated Assault
2004,2004000000939,1/3/2004 21:27:11,272,MILL ST,Worcester,MA,01602,2003000002603,42.255537,-71.846549,90C,Disorderly Conduct
2004,2004000000942,1/3/2004 21:40:50,259,TACOMA ST,Worcester,MA,01605,2004000000073,42.307518,-71.774999,90D,Driving Under the Influence
2004,2004000000952,1/3/2004 22:36:34,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,23F,Theft from Motor Vehicle
2004,2004000000959,1/3/2004 23:13:00,50,LITCHFIELD ST,Worcester,MA,01603,2003000017741,42.244048,-71.818051,09A,Murder & Nonnegligent Manslaughter
2004,2004000000969,1/3/2004 23:41:00,167,CHANDLER ST,Worcester,MA,01609,2003000003264,42.260804,-71.815263,90I,Runaway
2004,2004000000972,1/3/2004 23:49:32,2,APRICOT ST,Worcester,MA,01603,2003000004415,42.241079,-71.85114,220,Burglary/Breaking & Entering
2004,2004000000975,1/3/2004 23:55:00,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,23F,Theft from Motor Vehicle
2004,2004000000991,1/4/2004 1:03:09,4,WAYNE TER,Worcester,MA,01603,2003000028467,42.244559,-71.838979,13B,Simple Assault
2004,2004000001030,1/4/2004 4:32:00,11,ACTON ST,Worcester,MA,01604,2001000004660,42.250536,-71.78231,240,Motor Vehicle Theft
2004,2004000001040,1/4/2004 5:37:00,280,PROVIDENCE ST,Worcester,MA,01607,2001000004848,42.236528,-71.792323,90D,Driving Under the Influence
2004,2004000001043,1/4/2004 6:14:02,47,DELL AV,Worcester,MA,01604,2004000000078,42.258323,-71.778181,240,Motor Vehicle Theft
2004,2004000001057,1/4/2004 8:38:00,711,W BOYLSTON ST,Worcester,MA,01606,2003000009815,42.31729,-71.796488,26A,False Pretense/Swindle/Confidence Game
2004,2004000001060,1/4/2004 8:55:49,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,23G,Theft of Motor Vehicle Parts
2004,2004000001061,1/4/2004 8:58:31,30,CARGILL AV,Worcester,MA,01610,2001000001543,42.244424,-71.798102,240,Motor Vehicle Theft
2004,2004000001065,1/4/2004 9:33:00,52,EASTERN AV,Worcester,MA,01605,2003000007604,42.267629,-71.7903,240,Motor Vehicle Theft
2004,2004000001072,1/4/2004 9:59:30,4,YUKON AV,Worcester,MA,01605,2003000007636,42.300912,-71.766641,240,Motor Vehicle Theft
2004,2004000001076,1/4/2004 10:16:05,5,E KENDALL ST,Worcester,MA,01605,2003000000829,42.273594,-71.788145,240,Motor Vehicle Theft
2004,2004000001079,1/4/2004 10:35:40,51,FRUIT ST,Worcester,MA,01609,2003000002842,42.269263,-71.810396,220,Burglary/Breaking & Entering
2004,2004000001086,1/4/2004 11:00:00,8,BOYLSTON ST,Worcester,MA,01606,2003000006316,42.2989897,-71.7664587,120,Robbery
2004,2004000001094,1/3/2004 23:30:00,1,GEDIMINAS ST,Worcester,MA,01607,2004000000082,42.241128,-71.80109,290,Destruction/Damage/Vandalism of Property
2004,2004000001101,1/4/2004 13:04:54,8,TOWNSEND ST,Worcester,MA,01609,2003000008857,42.264668,-71.815208,240,Motor Vehicle Theft
2004,2004000001106,1/4/2004 13:29:21,431,PARK AV,Worcester,MA,01610,2003000007080,42.255591,-71.824683,290,Destruction/Damage/Vandalism of Property
2004,2004000001112,1/4/2004 13:53:00,34,OLGA AV,Worcester,MA,01605,2003000004128,42.273874,-71.784356,23G,Theft of Motor Vehicle Parts
2004,2004000001115,1/4/2004 14:23:00,95,DOWNING ST,Worcester,MA,01610,2003000005938,42.253825,-71.825851,220,Burglary/Breaking & Entering
2004,2004000001125,1/4/2004 15:13:33,73,FAIRFAX RD,Worcester,MA,01610,2003000009829,42.243174,-71.7986,240,Motor Vehicle Theft
2004,2004000001142,1/4/2004 16:53:00,47,WARD ST,Worcester,MA,01610,2003000010418,42.251014,-71.798067,240,Motor Vehicle Theft
2004,2004000001148,1/4/2004 17:11:00,110,LINCOLN ST,Worcester,MA,01605,2002000000305,42.276336,-71.795797,ZZZ,Non-NIBRS Offense
2004,2004000001164,1/4/2004 18:30:15,201,DEWEY ST,Worcester,MA,01610,2003000000522,42.254883,-71.822712,290,Destruction/Damage/Vandalism of Property
2004,2004000001168,1/4/2004 19:00:13,23,CORAL ST,Worcester,MA,01604,2003000002718,42.256285,-71.791624,240,Motor Vehicle Theft
2004,2004000001184,1/4/2004 20:12:00,43,GRAND ST,Worcester,MA,01610,2003000004916,42.24972,-71.819758,13A,Aggravated Assault
2004,2004000001192,1/4/2004 21:09:26,132,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000507,42.302123,-71.775622,90C,Disorderly Conduct
2004,2004000001192,1/4/2004 21:09:26,132,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000507,42.302123,-71.775622,13B,Simple Assault
2004,2004000001193,1/4/2004 21:12:00,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,290,Destruction/Damage/Vandalism of Property
2004,2004000001198,1/4/2004 21:26:27,56,EDGEWORTH ST,Worcester,MA,01605,2001000000905,42.28338,-71.803561,290,Destruction/Damage/Vandalism of Property
2004,2004000001229,1/5/2004 0:10:26,1,BLAKE ST,Worcester,MA,01604,2001000006156,42.255448,-71.794447,35A,Drug/Narcotic Violations
2004,2004000001238,1/5/2004 1:11:00,487,PARK AV,WORCESTER,MA,,,,,220,Burglary/Breaking & Entering
2004,2004000001243,1/5/2004 1:40:00,84,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000018358,42.236262,-71.748419,220,Burglary/Breaking & Entering
2004,2004000001264,1/5/2004 6:15:00,61,E CENTRAL ST,Worcester,MA,01605,2003000009104,42.264866,-71.791522,240,Motor Vehicle Theft
2004,2004000001276,1/5/2004 7:44:07,600,PARK AV,Worcester,MA,01603,2003000012083,42.248335,-71.833462,23H,All Other Thefts
2004,2004000001285,1/3/2004 8:00:00,711,GROVE ST,Worcester,MA,01605,2003000027118,42.302549,-71.821447,23H,All Other Thefts
