Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2007,2007000000212,1/1/2007 16:01:03,525,LINCOLN ST,Worcester,MA,01605,2003000004930,42.293388,-71.775359,23H,All Other Thefts
2007,2007000000213,1/1/2007 16:04:48,84,EASTERN AV,Worcester,MA,01605,2003000003622,42.269164,-71.790214,23H,All Other Thefts
2007,2007000000220,1/1/2007 16:18:00,34,SUFFOLK ST,Worcester,MA,01604,2002000000668,42.258876,-71.787959,220,Burglary/Breaking & Entering
2007,2007000000249,1/1/2007 18:51:48,75,FLORENCE ST,Worcester,MA,01610,2003000002202,42.250542,-71.825983,220,Burglary/Breaking & Entering
2007,2007000000252,1/1/2007 19:15:09,17,KENDRICK AV,Worcester,MA,01606,2003000007550,42.306838,-71.79834,11A,Forcible Rape
2007,2007000000257,1/1/2007 19:27:00,11,CHANNING ST,Worcester,MA,01605,2003000005223,42.274779,-71.791717,13B,Simple Assault
2007,2007000000258,1/1/2007 19:29:00,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,100,Kidnapping/Abduction
2007,2007000000258,1/1/2007 19:29:00,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,13B,Simple Assault
2007,2007000000273,1/1/2007 20:50:39,4,GLADE ST,Worcester,MA,01610,2003000009551,42.236473,-71.814432,13C,Assault - Intimidation
2007,2007000000286,1/1/2007 21:45:00,187,PLEASANT ST,Worcester,MA,01609,2003000000709,42.263968,-71.808727,11A,Forcible Rape
2007,2007000000296,1/1/2007 23:07:34,4,TRAHAN AV,Worcester,MA,01604,2005000005752,42.256424,-71.769879,290,Destruction/Damage/Vandalism of Property
2007,2007000000318,1/2/2007 1:01:00,33,BEACON ST,Worcester,MA,01608,2003000000391,42.257332,-71.805619,13B,Simple Assault
2007,2007000000330,1/2/2007 2:36:42,1,WESTLAND ST,Worcester,MA,01602,2001000006760,42.270354,-71.817121,13B,Simple Assault
2007,2007000000331,1/2/2007 2:47:00,55,LAKE AV N,Worcester,MA,01605,2001000009073,42.275876,-71.762116,11A,Forcible Rape
2007,2007000000346,1/2/2007 6:00:55,2,MAIN ST,Worcester,MA,01608,2001000007821,42.270729,-71.801005,290,Destruction/Damage/Vandalism of Property
2007,2007000000348,1/2/2007 6:04:19,45,GRAND ST,Worcester,MA,01610,2003000000437,42.249469,-71.818957,240,Motor Vehicle Theft
2007,2007000000349,1/2/2007 6:05:13,70,JAMES ST,Worcester,MA,01603,2003000001019,42.231822,-71.849717,220,Burglary/Breaking & Entering
2007,2007000000361,1/2/2007 7:43:31,95,LOCUST AV,Worcester,MA,01604,2007000000012,42.265728,-71.7614,240,Motor Vehicle Theft
2007,2007000000364,1/2/2007 8:05:46,1398,MAIN ST,Worcester,MA,01603,2003000006286,42.241168,-71.853303,13B,Simple Assault
2007,2007000000371,1/2/2007 8:36:15,10,IRVING ST,Worcester,MA,01609,2002000001238,42.26337,-71.80631,220,Burglary/Breaking & Entering
2007,2007000000373,1/2/2007 8:41:30,95,LOCUST AV,Worcester,MA,01604,2007000000012,42.265728,-71.7614,23F,Theft from Motor Vehicle
2007,2007000000383,1/1/2007 12:10:00,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,23G,Theft of Motor Vehicle Parts
2007,2007000000386,1/2/2007 9:30:45,26,STONELAND RD,Worcester,MA,01603,2003000026834,42.245303,-71.826634,220,Burglary/Breaking & Entering
2007,2007000000390,1/2/2007 9:41:50,33,MOWER ST,Worcester,MA,01602,2003000007549,42.279008,-71.855063,290,Destruction/Damage/Vandalism of Property
2007,2007000000396,1/2/2007 10:07:46,57,WARD ST,Worcester,MA,01610,2003000002685,42.250089,-71.798383,220,Burglary/Breaking & Entering
2007,2007000000397,1/2/2007 10:07:56,70,JAMES ST,Worcester,MA,01603,2003000001019,42.231822,-71.849717,220,Burglary/Breaking & Entering
2007,2007000000420,1/2/2007 11:12:38,140,APRICOT ST,Worcester,MA,01603,2002000000684,42.242258,-71.861441,23F,Theft from Motor Vehicle
2007,2007000000426,1/2/2007 11:28:35,20,EDEN ST,Worcester,MA,01609,2001000005527,42.267707,-71.8016,23F,Theft from Motor Vehicle
2007,2007000000427,1/2/2007 11:28:23,25,WINTHROP ST,Worcester,MA,01604,2001000009127,42.249359,-71.790848,23H,All Other Thefts
2007,2007000000427,1/2/2007 11:28:23,25,WINTHROP ST,Worcester,MA,01604,2001000009127,42.249359,-71.790848,90J,Trespass of Real Property
2007,2007000000434,1/2/2007 11:46:45,330,SUNDERLAND RD,Worcester,MA,01604,2003000002319,42.242943,-71.758248,23G,Theft of Motor Vehicle Parts
2007,2007000000469,1/2/2007 13:52:11,19,CLEMENT ST,Worcester,MA,01603,2003000010265,42.248542,-71.826881,220,Burglary/Breaking & Entering
2007,2007000000476,1/2/2007 14:24:18,300,HARDING ST,Worcester,MA,01604,2005000003236,42.253673,-71.799349,23H,All Other Thefts
2007,2007000000480,1/2/2007 14:36:04,40,BELMONT ST,Worcester,MA,01605,2003000021516,42.271267,-71.795941,35A,Drug/Narcotic Violations
2007,2007000000498,1/2/2007 15:23:04,48,BEAVER ST,Worcester,MA,01603,2003000004148,42.249915,-71.827593,290,Destruction/Damage/Vandalism of Property
2007,2007000000503,1/2/2007 15:39:37,,MARSHALL & SHREWSBURY STS,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2007,2007000000506,1/2/2007 15:43:37,191,STAFFORD ST,Worcester,MA,01603,2003000011912,42.235305,-71.850274,290,Destruction/Damage/Vandalism of Property
2007,2007000000510,1/2/2007 15:56:56,99,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000007140,42.299821,-71.776824,290,Destruction/Damage/Vandalism of Property
2007,2007000000519,1/2/2007 16:17:13,52,COUNTRY CLUB BLVD,Worcester,MA,01605,2002000000852,42.297798,-71.775136,290,Destruction/Damage/Vandalism of Property
2007,2007000000528,1/2/2007 17:02:00,8,DEBORAH RD,Worcester,MA,01605,2003000004694,42.296701,-71.822685,90I,Runaway
2007,2007000000535,1/2/2007 17:33:28,535,LINCOLN ST,Worcester,MA,01605,2003000001152,42.294963,-71.773792,23C,Shoplifting
2007,2007000000536,1/2/2007 17:44:10,127,AUSTIN ST,Worcester,MA,01609,2003000000778,42.26132,-71.811663,35A,Drug/Narcotic Violations
2007,2007000000543,1/2/2007 17:58:23,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2007,2007000000552,1/2/2007 18:32:17,57,CAMP ST,Worcester,MA,01603,2003000003891,42.241741,-71.816616,13B,Simple Assault
2007,2007000000553,1/2/2007 18:31:30,7,PERRY AV,Worcester,MA,01610,2003000006372,42.250072,-71.797439,220,Burglary/Breaking & Entering
2007,2007000000560,1/2/2007 18:55:13,75,SHORE DR,Worcester,MA,01605,2003000000227,42.303495,-71.80989,23F,Theft from Motor Vehicle
2007,2007000000576,1/2/2007 20:07:29,77,CHINO AV,Worcester,MA,01605,2004000009538,42.304133,-71.770692,90I,Runaway
2007,2007000000588,1/2/2007 20:47:53,944,GRAFTON ST,Worcester,MA,01604,2001000002402,42.245873,-71.759565,35A,Drug/Narcotic Violations
2007,2007000000597,1/2/2007 21:12:00,7,MOTT ST,Worcester,MA,01604,2003000003420,42.254371,-71.790954,35A,Drug/Narcotic Violations
2007,2007000000600,1/2/2007 21:22:55,1,SAGAMORE RD,Worcester,MA,01605,2001000001159,42.28182,-71.806039,35A,Drug/Narcotic Violations
2007,2007000000601,1/2/2007 21:25:38,1,TAINTER ST,Worcester,MA,01610,2001000000325,42.252261,-71.81169,40A,Prostitution
2007,2007000000605,1/2/2007 21:42:17,4,MOTT ST,Worcester,MA,01604,2003000001435,42.253977,-71.791111,35A,Drug/Narcotic Violations
2007,2007000000629,1/2/2007 23:56:00,123,MILLBURY ST,Worcester,MA,01610,2003000011767,42.252128,-71.799473,240,Motor Vehicle Theft
2007,2007000000651,1/3/2007 2:54:32,41,MAY ST,Worcester,MA,01610,2003000009604,42.255956,-71.819584,220,Burglary/Breaking & Entering
2007,2007000000668,1/3/2007 6:18:07,267,MILL ST,Worcester,MA,01602,2002000000761,42.253714,-71.846875,290,Destruction/Damage/Vandalism of Property
2007,2007000000674,1/3/2007 6:49:57,13,FIFTH AV,Worcester,MA,01607,2003000010761,42.241628,-71.800342,220,Burglary/Breaking & Entering
2007,2007000000693,1/3/2007 8:01:03,390,MAIN ST,Worcester,MA,01608,2001000007977,42.264367,-71.802213,23D,Theft from Building
2007,2007000000696,1/3/2007 8:21:25,1,APPIAN WAY,Worcester,MA,01610,2001000002426,42.240543,-71.816359,23D,Theft from Building
2007,2007000000704,1/3/2007 8:51:14,765,MAIN ST,Worcester,MA,01610,2001000009216,42.257058,-71.809454,23D,Theft from Building
2007,2007000000708,1/2/2007 12:00:00,119,BELMONT ST,Worcester,MA,01605,2001000007848,42.272849,-71.792246,23H,All Other Thefts
2007,2007000000721,1/2/2007 21:00:00,1,HANCOCK ST,Worcester,MA,01610,2001000000048,42.251423,-71.819222,290,Destruction/Damage/Vandalism of Property
2007,2007000000726,1/3/2007 10:28:11,328,GREENWOOD ST,Worcester,MA,01607,2003000000201,42.215471,-71.797183,90D,Driving Under the Influence
2007,2007000000732,1/3/2007 10:57:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,13A,Aggravated Assault
2007,2007000000741,1/3/2007 11:18:22,53,MENDON ST,Worcester,MA,01604,2003000003937,42.252163,-71.787761,220,Burglary/Breaking & Entering
2007,2007000000752,1/3/2007 11:48:29,100,WATER ST,Worcester,MA,01604,2003000002353,42.256419,-71.796309,23D,Theft from Building
2007,2007000000760,1/3/2007 12:30:53,95,HIGGINS ST,Worcester,MA,01606,2003000002086,42.315685,-71.798661,13B,Simple Assault
2007,2007000000763,1/3/2007 12:55:25,7,PARK TERRACE RD,Worcester,MA,01604,2003000021627,42.248909,-71.784414,23H,All Other Thefts
2007,2007000000770,1/3/2007 13:15:38,167,LINCOLN ST,Worcester,MA,01605,2003000000401,42.279703,-71.793223,220,Burglary/Breaking & Entering
2007,2007000000776,1/3/2007 13:00:00,47,CAMP ST,Worcester,MA,01603,2003000024023,42.24247,-71.816667,290,Destruction/Damage/Vandalism of Property
2007,2007000000780,1/3/2007 13:53:44,49,PLEASANT ST,Worcester,MA,01609,2002000000717,42.2636789,-71.8037853,13B,Simple Assault
2007,2007000000799,1/2/2007 18:30:00,897,MAIN ST,Worcester,MA,01610,2001000000577,42.252429,-71.818084,290,Destruction/Damage/Vandalism of Property
2007,2007000000822,1/3/2007 16:12:54,667,GROVE ST,Worcester,MA,01605,2002000001122,42.300027,-71.82133,23D,Theft from Building
2007,2007000000828,1/2/2007 8:30:00,,QUEEN ST / CHANDLER ST,Worcester,MA,01609,2001000001697,42.260897,-71.813424,23G,Theft of Motor Vehicle Parts
2007,2007000000834,1/3/2007 16:33:26,67,FRANCIS ST,Worcester,MA,01606,2004000001198,42.310136,-71.794234,26B,Credit Card/Automatic Teller Fraud
2007,2007000000835,1/3/2007 16:38:43,22,RUSSELL ST,Worcester,MA,01609,2003000010951,42.262571,-71.81457,290,Destruction/Damage/Vandalism of Property
2007,2007000000841,1/3/2007 17:00:48,299,HIGHLAND ST,Worcester,MA,01609,2002000000778,42.270049,-71.819904,13B,Simple Assault
2007,2007000000866,1/3/2007 18:06:45,58,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000005395,42.304551,-71.766742,290,Destruction/Damage/Vandalism of Property
2007,2007000000867,1/3/2007 18:08:55,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,90J,Trespass of Real Property
2007,2007000000869,1/3/2007 18:09:11,983,GRAFTON ST,Worcester,MA,01604,2003000008120,42.245271,-71.758125,23C,Shoplifting
2007,2007000000879,1/3/2007 18:28:13,6,SEVER ST,Worcester,MA,01609,2003000001321,42.264502,-71.812206,250,Counterfeiting/Forgery
2007,2007000000888,1/3/2007 19:10:42,41,IRVING ST,Worcester,MA,01609,2001000004157,42.261124,-71.806409,23D,Theft from Building
2007,2007000000897,1/3/2007 19:38:22,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,23D,Theft from Building
2007,2007000000901,1/3/2007 20:08:00,299,HIGHLAND ST,Worcester,MA,01609,2002000000778,42.270049,-71.819904,90I,Runaway
2007,2007000000902,1/3/2007 20:15:55,42,DORCHESTER ST,Worcester,MA,01604,2003000002159,42.251674,-71.795139,35A,Drug/Narcotic Violations
2007,2007000000902,1/3/2007 20:15:55,42,DORCHESTER ST,Worcester,MA,01604,2003000002159,42.251674,-71.795139,90J,Trespass of Real Property
2007,2007000000925,1/3/2007 21:33:39,370,PARK AV,Worcester,MA,01610,2003000001196,42.258878,-71.822193,90G,Liquor Law Violation
2007,2007000000936,1/3/2007 22:10:39,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,90G,Liquor Law Violation
2007,2007000000947,1/3/2007 23:21:34,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,90G,Liquor Law Violation
2007,2007000000963,1/4/2007 0:39:02,46,WOODLAND ST,Worcester,MA,01610,2003000005073,42.256803,-71.818003,90C,Disorderly Conduct
2007,2007000001000,1/4/2007 5:34:04,494,LINCOLN ST,Worcester,MA,01605,2002000000058,42.29475,-71.775232,23H,All Other Thefts
2007,2007000001015,1/4/2007 7:03:00,1,UPLAND GARDENS DR,Worcester,MA,01607,2001000005376,42.222623,-71.804983,290,Destruction/Damage/Vandalism of Property
2007,2007000001016,1/4/2007 7:02:16,283,PARK AV,Worcester,MA,01609,2003000000215,42.263092,-71.819627,23D,Theft from Building
2007,2007000001024,1/4/2007 7:58:00,304,PLANTATION ST,Worcester,MA,01604,2003000013584,42.269489,-71.771131,13A,Aggravated Assault
2007,2007000001035,1/4/2007 8:26:36,472,PARK AV,Worcester,MA,01603,2004000005807,42.254458,-71.826579,23D,Theft from Building
2007,2007000001042,1/4/2007 9:02:33,,MAIN ST,WORCESTER,MA,,,,,23F,Theft from Motor Vehicle
2007,2007000001043,1/4/2007 9:09:56,299,HIGHLAND ST,Worcester,MA,01609,2002000000778,42.270049,-71.819904,13B,Simple Assault
2007,2007000001055,1/4/2007 9:40:19,340,MAIN ST,Worcester,MA,01608,2001000008020,42.265156,-71.801624,23D,Theft from Building
2007,2007000001071,1/4/2007 10:23:46,148,MAY ST,Worcester,MA,01602,2003000006692,42.259332,-71.830753,13C,Assault - Intimidation
2007,2007000001079,1/4/2007 10:47:00,39,DEERFIELD ST,Worcester,MA,01602,2003000015311,42.26098,-71.827985,13B,Simple Assault
2007,2007000001081,1/3/2007 10:00:00,495,GROVE ST,Worcester,MA,01605,2002000000920,42.284,-71.8138,290,Destruction/Damage/Vandalism of Property
2007,2007000001085,1/4/2007 11:09:00,868,W BOYLSTON ST,Worcester,MA,01606,2001000000200,42.323312,-71.793429,13B,Simple Assault
2007,2007000001085,1/4/2007 11:09:00,868,W BOYLSTON ST,Worcester,MA,01606,2001000000200,42.323312,-71.793429,100,Kidnapping/Abduction
2007,2007000001088,1/4/2007 11:31:43,5,RICE LN,Worcester,MA,01604,2004000003693,42.251541,-71.78773,23H,All Other Thefts
2007,2007000001111,1/2/2007 14:00:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,290,Destruction/Damage/Vandalism of Property
2007,2007000001113,1/3/2007 16:00:00,101,CHADWICK ST,Worcester,MA,01605,2003000000508,42.28609,-71.81123,290,Destruction/Damage/Vandalism of Property
2007,2007000001148,1/4/2007 14:32:54,15,CLAREMONT ST,Worcester,MA,01610,2003000000187,42.25435,-71.817928,13A,Aggravated Assault
2007,2007000001151,1/3/2007 16:00:00,64,ROWENA ST,Worcester,MA,01606,2007000000052,42.312964,-71.786657,23F,Theft from Motor Vehicle
2007,2007000001155,1/4/2007 14:48:24,43,DILLON ST,Worcester,MA,01604,2003000001177,42.242919,-71.787591,250,Counterfeiting/Forgery
2007,2007000001169,1/4/2007 15:49:55,89,TACOMA ST,Worcester,MA,01605,2005000003113,42.306092,-71.769156,13A,Aggravated Assault
2007,2007000001178,1/4/2007 16:02:00,18,HOME ST,Worcester,MA,01609,2003000001803,42.269258,-71.806026,23D,Theft from Building
2007,2007000001179,1/4/2007 16:06:39,129,LINCOLN ST,Worcester,MA,01605,2001000001986,42.277491,-71.794183,290,Destruction/Damage/Vandalism of Property
2007,2007000001212,1/4/2007 17:53:23,39,PROVIDENCE ST,Worcester,MA,01604,2001000001094,42.256387,-71.792868,90J,Trespass of Real Property
2007,2007000001227,1/4/2007 18:40:34,141,GRAND ST,Worcester,MA,01610,2003000018701,42.2462,-71.815332,23G,Theft of Motor Vehicle Parts
2007,2007000001239,1/4/2007 19:39:36,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,35A,Drug/Narcotic Violations
2007,2007000001250,1/4/2007 20:25:32,950,MAIN ST,Worcester,MA,01603,2003000000387,42.251072,-71.823493,270,Embezzlement
2007,2007000001251,1/4/2007 20:32:01,48,LYMAN ST,Worcester,MA,01603,2001000002001,42.238683,-71.836092,220,Burglary/Breaking & Entering
2007,2007000001259,1/4/2007 21:06:58,15,MAY ST,Worcester,MA,01610,2003000006924,42.255123,-71.81632,13B,Simple Assault
2007,2007000001260,1/4/2007 21:08:00,45,INSTITUTE RD,Worcester,MA,01609,2003000023628,42.272129,-71.806592,23H,All Other Thefts
2007,2007000001261,1/4/2007 21:15:49,8,HALE ST,Worcester,MA,01604,2007000000064,42.254423,-71.782493,23F,Theft from Motor Vehicle
2007,2007000001262,1/4/2007 21:17:34,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90G,Liquor Law Violation
2007,2007000001270,1/4/2007 21:45:07,54,EDEN ST,Worcester,MA,01609,2001000003594,42.267959,-71.801671,90G,Liquor Law Violation
2007,2007000001274,1/4/2007 21:57:42,9,SUDBURY ST,Worcester,MA,01609,2001000001326,42.266302,-71.801914,90G,Liquor Law Violation
2007,2007000001277,1/4/2007 22:17:26,286,MAIN ST,Worcester,MA,01608,2004000000995,42.266382,-71.801065,90G,Liquor Law Violation
2007,2007000001282,1/4/2007 22:39:49,286,MAIN ST,Worcester,MA,01608,2004000000995,42.266382,-71.801065,90G,Liquor Law Violation
2007,2007000001293,1/4/2007 23:34:03,82,DEWEY ST,Worcester,MA,01610,2001000002815,42.259811,-71.820588,90D,Driving Under the Influence
2007,2007000001301,1/5/2007 0:08:19,19,LODI ST,Worcester,MA,01608,2003000011920,42.253724,-71.803062,90N,Resisting Arrest
2007,2007000001315,1/5/2007 1:32:02,320,MAIN ST,Worcester,MA,01608,2003000008359,42.265547,-71.801333,90C,Disorderly Conduct
2007,2007000001320,1/5/2007 1:59:52,50,FOSTER ST,Worcester,MA,01608,2001000002718,42.26436,-71.798487,90D,Driving Under the Influence
2007,2007000001324,1/5/2007 2:10:59,71,GAGE ST,Worcester,MA,01605,2003000028932,42.266718,-71.78878,13B,Simple Assault
2007,2007000001329,1/5/2007 2:40:23,9,REEVES ST,Worcester,MA,01607,2003000014186,42.231492,-71.795165,90D,Driving Under the Influence
2007,2007000001341,1/5/2007 5:20:06,12,OBERLIN ST,Worcester,MA,01610,2003000000395,42.253964,-71.818255,240,Motor Vehicle Theft
2007,2007000001362,1/5/2007 8:14:27,271,CAMBRIDGE ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2007,2007000001369,1/5/2007 8:34:14,12,NEWPORT ST,Worcester,MA,01605,2001000002274,42.270687,-71.792819,220,Burglary/Breaking & Entering
2007,2007000001377,1/5/2007 9:06:51,245,S. W. CUTOFF,WORCESTER,MA,,,,,23F,Theft from Motor Vehicle
2007,2007000001384,1/5/2007 9:52:19,39,WALL ST,Worcester,MA,01604,2002000000682,42.258979,-71.786212,290,Destruction/Damage/Vandalism of Property
2007,2007000001397,1/5/2007 10:25:41,12,DEARBORN ST,Worcester,MA,01604,2003000007712,42.246395,-71.782224,240,Motor Vehicle Theft
2007,2007000001398,1/4/2007 19:00:00,50,DOVER ST,Worcester,MA,01609,2003000028919,42.272287,-71.813112,23F,Theft from Motor Vehicle
2007,2007000001406,1/5/2007 10:38:32,5,SHREWSBURY ST,Worcester,MA,01604,2001000008871,42.262089,-71.793793,240,Motor Vehicle Theft
2007,2007000001407,1/5/2007 10:49:00,349,GRAFTON ST,Worcester,MA,01604,2002000000911,42.255963,-71.78591,120,Robbery
2007,2007000001417,1/5/2007 11:40:00,1160,W BOYLSTON ST,Worcester,MA,01606,2001000002547,42.335665,-71.788539,23H,All Other Thefts
2007,2007000001423,1/5/2007 12:06:01,100,BARBER AV,Worcester,MA,01606,2003000000898,42.298135,-71.798509,23F,Theft from Motor Vehicle
2007,2007000001425,1/5/2007 12:21:22,57,GRANITE ST,Worcester,MA,01604,2003000000022,42.24664,-71.78796,13B,Simple Assault
2007,2007000001428,1/5/2007 12:24:49,25,SOUTHGATE ST,Worcester,MA,01610,2003000022469,42.248933,-71.811926,240,Motor Vehicle Theft
2007,2007000001458,1/5/2007 13:52:01,16,CATHARINE ST,Worcester,MA,01605,2003000003277,42.275417,-71.793302,220,Burglary/Breaking & Entering
2007,2007000001464,1/5/2007 14:06:56,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,90C,Disorderly Conduct
2007,2007000001464,1/5/2007 14:06:56,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,90N,Resisting Arrest
2007,2007000001482,1/5/2007 14:49:29,21,HARLEY DR,Worcester,MA,01606,2003000012829,42.309113,-71.778842,290,Destruction/Damage/Vandalism of Property
2007,2007000001485,1/5/2007 14:51:00,50,CATHARINE ST,Worcester,MA,01605,2003000005539,42.274419,-71.78899,13C,Assault - Intimidation
2007,2007000001491,1/5/2007 15:01:55,131,LOVELL ST,Worcester,MA,01603,2003000006820,42.254766,-71.832523,23H,All Other Thefts
2007,2007000001494,1/5/2007 15:10:06,22,MONTAGUE ST,Worcester,MA,01603,2003000019884,42.245661,-71.840098,23H,All Other Thefts
2007,2007000001496,1/5/2007 15:09:11,21,WARNER AV,Worcester,MA,01604,2004000009197,42.255778,-71.773231,23H,All Other Thefts
2007,2007000001499,1/5/2007 15:21:23,25,KINNICUTT RD S,Worcester,MA,01602,2004000004620,42.273481,-71.827235,220,Burglary/Breaking & Entering
2007,2007000001505,1/5/2007 15:53:01,24,CHARLTON ST,Worcester,MA,01608,2001000007356,42.257209,-71.806054,13B,Simple Assault
2007,2007000001508,1/5/2007 16:12:57,37,GREAT BROOK VALLEY A,Worcester,MA,01605,2002000000428,42.303549,-71.76542,90J,Trespass of Real Property
2007,2007000001535,1/5/2007 17:15:19,102,CONSTITUTION AV,Worcester,MA,01605,2003000000670,42.306052,-71.770669,290,Destruction/Damage/Vandalism of Property
2007,2007000001539,1/5/2007 17:23:00,68,OUTLOOK DR,Worcester,MA,01602,2003000005684,42.257627,-71.853096,13A,Aggravated Assault
